api,count,git_name,project_name
io.netty.handler.ssl.SslContextBuilder.forServer,2,incubator-pulsar,pulsar-2.10.4-candidate-1
io.netty.buffer.PooledByteBufAllocator.DEFAULT.directBuffer,2,incubator-pulsar,pulsar-2.10.4-candidate-1
io.netty.channel.epoll.Epoll.isAvailable,2,incubator-pulsar,pulsar-2.10.4-candidate-1
io.netty.buffer.ByteBufUtil.hexDump,1,incubator-pulsar,pulsar-2.10.4-candidate-1
io.netty.buffer.ByteBufUtil.decodeHexDump,1,incubator-pulsar,pulsar-2.10.4-candidate-1
org.apache.pulsar.shade.io.netty.buffer.Unpooled.wrappedBuffer,3,incubator-pulsar,pulsar-2.10.4-candidate-1
io.netty.buffer.ByteBufAllocator.DEFAULT.heapBuffer,1,incubator-pulsar,pulsar-2.10.4-candidate-1
io.netty.buffer.ByteBuf.class.equals,2,incubator-pulsar,pulsar-2.10.4-candidate-1
org.apache.pulsar.io.netty.server.NettyServer.Type.valueOf,1,incubator-pulsar,pulsar-2.10.4-candidate-1
io.netty.handler.codec.http.HttpUtil.is100ContinueExpected,1,incubator-pulsar,pulsar-2.10.4-candidate-1
io.netty.handler.codec.http.HttpUtil.isKeepAlive,1,incubator-pulsar,pulsar-2.10.4-candidate-1
org.apache.pulsar.io.netty.NettySourceConfig.load,1,incubator-pulsar,pulsar-2.10.4-candidate-1
io.netty.util.ReferenceCountUtil.release,2,Raincat,raincat-2.0.1
io.netty.handler.timeout.IdleStateEvent.class.isAssignableFrom,2,Raincat,raincat-2.0.1
io.netty.buffer.Unpooled.copiedBuffer,4,alibaba-rsocket-broker,alibaba-rsocket-broker-1.1.4
io.netty.util.ReferenceCountUtil.release,2,alibaba-rsocket-broker,alibaba-rsocket-broker-1.1.4
io.netty.buffer.Unpooled.wrappedBuffer,28,alibaba-rsocket-broker,alibaba-rsocket-broker-1.1.4
io.netty.buffer.ByteBuf.class.isAssignableFrom,4,alibaba-rsocket-broker,alibaba-rsocket-broker-1.1.4
io.netty.buffer.PooledByteBufAllocator.DEFAULT.buffer,13,alibaba-rsocket-broker,alibaba-rsocket-broker-1.1.4
io.netty.buffer.PooledByteBufAllocator.DEFAULT.compositeBuffer,1,alibaba-rsocket-broker,alibaba-rsocket-broker-1.1.4
io.netty.util.ReferenceCountUtil.safeRelease,32,alibaba-rsocket-broker,alibaba-rsocket-broker-1.1.4
io.netty.handler.ssl.SslContextBuilder.forServer,9,alibaba-rsocket-broker,alibaba-rsocket-broker-1.1.4
io.netty.handler.ssl.OpenSsl.isAvailable,2,alibaba-rsocket-broker,alibaba-rsocket-broker-1.1.4
io.netty.buffer.Unpooled.buffer,1,alibaba-rsocket-broker,alibaba-rsocket-broker-1.1.4
io.netty.handler.codec.http.HttpResponseStatus.NO_CONTENT.code,3,james-project,james-project-james-project-3.7.3
io.netty.handler.codec.http.HttpResponseStatus.OK.code,4,james-project,james-project-james-project-3.7.3
io.netty.buffer.Unpooled.wrappedBuffer,1,james-project,james-project-james-project-3.7.3
io.netty.handler.codec.http.HttpHeaderNames.ACCEPT.toString,11,james-project,james-project-james-project-3.7.3
io.netty.handler.codec.http.HttpResponseStatus.NOT_FOUND.code,1,james-project,james-project-james-project-3.7.3
io.netty.handler.codec.http.HttpResponseStatus.BAD_REQUEST.code,1,james-project,james-project-james-project-3.7.3
io.netty.buffer.ByteBufUtil.hexDump,1,plc4x,plc4x-canttouchthis_do_not_delete
io.netty.buffer.Unpooled.wrappedBuffer,11,plc4x,plc4x-canttouchthis_do_not_delete
io.netty.buffer.Unpooled.buffer,3,plc4x,plc4x-canttouchthis_do_not_delete
io.netty.buffer.ByteBufUtil.prettyHexDump,1,plc4x,plc4x-canttouchthis_do_not_delete
io.netty.channel.writeAndFlush,1,plc4x,plc4x-canttouchthis_do_not_delete
io.netty.channel.close,4,plc4x,plc4x-canttouchthis_do_not_delete
io.netty.channel.closeFuture,4,plc4x,plc4x-canttouchthis_do_not_delete
io.netty.channel.pipeline,9,plc4x,plc4x-canttouchthis_do_not_delete
io.netty.channel.isActive,1,plc4x,plc4x-canttouchthis_do_not_delete
io.netty.channel.nio.NioEventLoop.class.getDeclaredMethod,1,plc4x,plc4x-canttouchthis_do_not_delete
io.netty.channel.nio.AbstractNioChannel.class.getDeclaredField,1,plc4x,plc4x-canttouchthis_do_not_delete
io.netty.util.ReferenceCountUtil.release,3,plc4x,plc4x-canttouchthis_do_not_delete
io.netty.util.internal.ObjectUtil.checkNotNull,3,plc4x,plc4x-canttouchthis_do_not_delete
io.netty.util.internal.PlatformDependent.throwException,2,plc4x,plc4x-canttouchthis_do_not_delete
io.netty.util.ReferenceCountUtil.touch,2,plc4x,plc4x-canttouchthis_do_not_delete
io.netty.util.internal.RecyclableArrayList.newInstance,1,plc4x,plc4x-canttouchthis_do_not_delete
io.netty.util.ReferenceCountUtil.retain,1,plc4x,plc4x-canttouchthis_do_not_delete
io.netty.buffer.Unpooled.wrappedBuffer,1,JavaSpringBootSamples,JavaSpringBootSamples-master
io.netty.buffer.Unpooled.buffer,1,mina-sshd,mina-sshd-sshd-2.9.2
io.netty.util.internal.StringUtil.isNullOrEmpty,1,JavaWEB,JavaWEB-master
io.netty.buffer.Unpooled.copiedBuffer,1,super-diamond,super-diamond-master
io.netty.buffer.Unpooled.buffer,1,super-diamond,super-diamond-master
io.netty.buffer.ByteBufUtil.getBytes,2,xxl-rpc,xxl-rpc-1.7.0
io.netty.buffer.Unpooled.wrappedBuffer,2,xxl-rpc,xxl-rpc-1.7.0
io.netty.handler.codec.http.HttpResponseStatus.OK.equals,1,xxl-rpc,xxl-rpc-1.7.0
io.netty.util.NettyRuntime.availableProcessors,1,metron,metron-apache-metron_0.7.1-release
io.netty.handler.ssl.SslContextBuilder.forClient,4,opencensus-java,opencensus-java-0.31.1
io.netty.handler.codec.http.websocketx.WebSocketServerHandshakerFactory.sendUnsupportedVersionResponse,1,Chatroom,Chatroom-master
io.netty.buffer.Unpooled.copiedBuffer,1,Chatroom,Chatroom-master
io.netty.handler.codec.http.HttpUtil.isKeepAlive,1,Chatroom,Chatroom-master
io.netty.buffer.Unpooled.copiedBuffer,2,spring-parent,spring-parent-4.1.8
io.netty.util.ReferenceCountUtil.release,2,spring-parent,spring-parent-4.1.8
io.netty.buffer.ByteBufAllocator.DEFAULT.buffer,1,camelinaction2,camelinaction2-2.23.2
io.netty.buffer.Unpooled.wrappedBuffer,2,spring-data-jdbc,spring-data-relational-3.0.3
io.netty.handler.codec.Delimiters.lineDelimiter,1,sofa-ark,sofa-ark-2.1.2
io.netty.handler.codec.http.HttpHeaderNames.CONTENT_TYPE.toString,1,jbpm,jbpm-7.73.0.Final
io.netty.util.internal.ThrowableUtil.stackTraceToString,1,LarkMidTable,LarkMidTable-dev
io.netty.buffer.ByteBufUtil.getBytes,2,LarkMidTable,LarkMidTable-dev
io.netty.buffer.Unpooled.wrappedBuffer,2,LarkMidTable,LarkMidTable-dev
io.netty.handler.codec.http.HttpResponseStatus.OK.equals,1,LarkMidTable,LarkMidTable-dev
io.netty.handler.codec.http.cookie.ServerCookieDecoder.LAX.decode,1,apm-agent-java,apm-agent-java-1.36.0
io.netty.channel.epoll.Epoll.isAvailable,2,rpc-benchmark,rpc-benchmark-round-5
io.netty.util.ResourceLeakDetector.setLevel,2,rpc-benchmark,rpc-benchmark-round-5
io.netty.util.ReferenceCountUtil.release,2,JavaCourseCodes,JavaCourseCodes-main
io.netty.buffer.Unpooled.wrappedBuffer,2,JavaCourseCodes,JavaCourseCodes-main
io.netty.handler.codec.http.HttpUtil.isKeepAlive,2,JavaCourseCodes,JavaCourseCodes-main
io.netty.buffer.Unpooled.wrappedBuffer,10,hydra,hydra-5.7.9
io.netty.buffer.PooledByteBufAllocator.DEFAULT.buffer,16,hydra,hydra-5.7.9
io.netty.buffer.ByteBufAllocator.DEFAULT.buffer,1,hydra,hydra-5.7.9
io.netty.buffer.Unpooled.copiedBuffer,3,hydra,hydra-5.7.9
io.netty.buffer.Unpooled.buffer,1,hydra,hydra-5.7.9
io.netty.buffer.ByteBufUtil.encodeString,5,hydra,hydra-5.7.9
io.netty.handler.codec.http.HttpResponseStatus.OK.code,3,hydra,hydra-5.7.9
io.netty.handler.codec.http.HttpResponseStatus.NOT_FOUND.code,1,hydra,hydra-5.7.9
io.netty.handler.codec.http.HttpHeaders.isKeepAlive,8,hydra,hydra-5.7.9
io.netty.buffer.UnpooledByteBufAllocator.DEFAULT.buffer,1,hydra,hydra-5.7.9
io.netty.handler.codec.http.HttpHeaders.setContentLength,1,hydra,hydra-5.7.9
io.netty.handler.codec.Delimiters.lineDelimiter,2,wildfly-swarm,thorntail-2.7.0.Final
io.netty.handler.ssl.SslContextBuilder.forClient,3,feign-reactive,feign-reactive-3.2.6
io.netty.channel.closeFuture,3,forest,forest-master
io.netty.channel.close,2,forest,forest-master
io.netty.buffer.Unpooled.copiedBuffer,1,forest,forest-master
io.netty.buffer.Unpooled.wrappedBuffer,5,dubbo,dubbo-dubbo-2.5.9
io.netty.util.internal.logging.InternalLoggerFactory.getDefaultFactory,1,dubbo,dubbo-dubbo-2.5.9
io.netty.util.internal.logging.InternalLoggerFactory.setDefaultFactory,1,dubbo,dubbo-dubbo-2.5.9
io.netty.channel.pipeline,12,xxl-mq,xxl-mq-1.2.2
io.netty.channel.writeAndFlush,5,xxl-mq,xxl-mq-1.2.2
io.netty.util.internal.StringUtil.isNullOrEmpty,2,fabric-net-server,fabric-net-server-master
io.netty.util.AttributeKey.valueOf,4,joyrpc,joyrpc-1.4.7-RELEASE
io.netty.handler.ssl.ClientAuth.valueOf,1,joyrpc,joyrpc-1.4.7-RELEASE
io.netty.handler.ssl.SslContextBuilder.forServer,5,joyrpc,joyrpc-1.4.7-RELEASE
io.netty.handler.ssl.SslContextBuilder.forClient,5,joyrpc,joyrpc-1.4.7-RELEASE
io.netty.channel.close,2,joyrpc,joyrpc-1.4.7-RELEASE
io.netty.channel.setAttribute,1,joyrpc,joyrpc-1.4.7-RELEASE
io.netty.buffer.Unpooled.wrappedBuffer,5,joyrpc,joyrpc-1.4.7-RELEASE
io.netty.buffer.ByteBufAllocator.DEFAULT.buffer,6,joyrpc,joyrpc-1.4.7-RELEASE
io.netty.buffer.ByteBufAllocator.DEFAULT.buffer,2,netty-chat,netty-chat-master
org.apache.ratis.thirdparty.io.netty.handler.ssl.SslProvider.valueOf,1,ozone,ozone-ozone-1.3.0
io.netty.buffer.Unpooled.wrappedBuffer,3,ozone,ozone-ozone-1.3.0
io.netty.util.ReferenceCountUtil.release,1,ozone,ozone-ozone-1.3.0
org.apache.ratis.thirdparty.io.netty.handler.ssl.SslContextBuilder.forServer,1,ozone,ozone-ozone-1.3.0
io.netty.handler.ssl.SslContextBuilder.forServer,3,ozone,ozone-ozone-1.3.0
io.netty.handler.ssl.SslContextBuilder.forClient,3,ozone,ozone-ozone-1.3.0
io.netty.handler.ssl.SslProvider.valueOf,1,ozone,ozone-ozone-1.3.0
io.grpc.netty.shaded.io.netty.handler.codec.http.HttpMethod.GET.equals,1,grpc-by-example-java,grpc-by-example-java-master
io.grpc.netty.shaded.io.netty.buffer.Unpooled.buffer,1,grpc-by-example-java,grpc-by-example-java-master
io.netty.buffer.Unpooled.buffer,2,im,im-master
io.netty.buffer.Unpooled.copiedBuffer,1,im,im-master
io.netty.util.ResourceLeakDetector.setLevel,5,sofa-registry,sofa-registry-6.1.9
io.netty.buffer.Unpooled.buffer,1,sofa-registry,sofa-registry-6.1.9
io.netty.buffer.ByteBufUtil.appendPrettyHexDump,1,sofa-registry,sofa-registry-6.1.9
io.netty.buffer.Unpooled.wrappedBuffer,5,iot_push,iot_push-master
io.netty.util.AttributeKey.valueOf,3,iot_push,iot_push-master
io.netty.channel.isActive,2,iot_push,iot_push-master
io.netty.channel.attr,4,iot_push,iot_push-master
io.netty.handler.codec.mqtt.isHasUserName,1,iot_push,iot_push-master
io.netty.handler.codec.mqtt.isHasPassword,1,iot_push,iot_push-master
io.netty.handler.codec.mqtt.isHasWillRetain,1,iot_push,iot_push-master
io.netty.handler.codec.mqtt.getWillQos,1,iot_push,iot_push-master
io.netty.handler.codec.mqtt.isHasWillFlag,1,iot_push,iot_push-master
io.netty.handler.codec.mqtt.isHasCleanSession,1,iot_push,iot_push-master
io.netty.handler.codec.mqtt.getKeepAliveTime,1,iot_push,iot_push-master
io.netty.handler.codec.mqtt.getClientIdentifier,1,iot_push,iot_push-master
io.netty.handler.codec.mqtt.getWillTopic,1,iot_push,iot_push-master
io.netty.handler.codec.mqtt.getWillMessage,1,iot_push,iot_push-master
io.netty.handler.codec.mqtt.getUserName,1,iot_push,iot_push-master
io.netty.handler.codec.mqtt.getPassword,1,iot_push,iot_push-master
io.netty.channel.epoll.Epoll.isAvailable,1,iot_push,iot_push-master
io.netty.util.internal.logging.InternalLoggerFactory.setDefaultFactory,1,whois,whois-062a842d
io.netty.handler.codec.haproxy.HAProxyMessageDecoder.detectProtocol,2,whois,whois-062a842d
io.netty.buffer.Unpooled.wrappedBuffer,2,whois,whois-062a842d
io.netty.channel.DefaultChannelId.newInstance,1,whois,whois-062a842d
io.netty.handler.codec.http.cookie.ClientCookieEncoder.LAX.encode,1,incubator-zipkin,zipkin-2.24.0
io.netty.buffer.ByteBufUtil.hexDump,1,incubator-zipkin,zipkin-2.24.0
io.netty.buffer.Unpooled.buffer,1,incubator-zipkin,zipkin-2.24.0
io.netty.buffer.ByteBufUtil.getBytes,1,incubator-zipkin,zipkin-2.24.0
io.netty.buffer.PooledByteBufAllocator.DEFAULT.buffer,6,incubator-zipkin,zipkin-2.24.0
io.netty.buffer.Unpooled.copiedBuffer,2,Jprotobuf-rpc-socket,Jprotobuf-rpc-socket-jprotobuf-rpc-socket-4.2.1
io.netty.buffer.Unpooled.wrappedBuffer,1,Jprotobuf-rpc-socket,Jprotobuf-rpc-socket-jprotobuf-rpc-socket-4.2.1
io.netty.handler.codec.http.HttpHeaders.isKeepAlive,1,Jprotobuf-rpc-socket,Jprotobuf-rpc-socket-jprotobuf-rpc-socket-4.2.1
io.netty.handler.codec.http.HttpHeaderNames.CONNECTION.toString,15,msf4j,msf4j-2.8.11
io.netty.buffer.Unpooled.wrappedBuffer,7,msf4j,msf4j-2.8.11
io.netty.handler.codec.http.HttpHeaderNames.HOST.toString,1,msf4j,msf4j-2.8.11
io.netty.handler.codec.http.HttpHeaderNames.CONTENT_LENGTH.toString,1,msf4j,msf4j-2.8.11
io.netty.handler.codec.http.HttpHeaderNames.TRANSFER_ENCODING.toString,4,msf4j,msf4j-2.8.11
io.netty.handler.codec.http.HttpHeaderNames.CONTENT_TYPE.toString,4,msf4j,msf4j-2.8.11
io.netty.handler.codec.http.HttpResponseStatus.valueOf,1,msf4j,msf4j-2.8.11
io.netty.handler.ssl.SslContextBuilder.forClient,3,msf4j,msf4j-2.8.11
io.netty.handler.codec.http.websocketx.WebSocketClientHandshakerFactory.newHandshaker,1,msf4j,msf4j-2.8.11
io.netty.util.AttributeKey.valueOf,1,dd-trace-java,dd-trace-java-1.10.0
io.netty.util.ReferenceCountUtil.release,6,dd-trace-java,dd-trace-java-1.10.0
io.netty.handler.codec.http.HttpResponseStatus.valueOf,2,dd-trace-java,dd-trace-java-1.10.0
io.netty.handler.codec.http.HttpHeaders.setContentLength,1,dd-trace-java,dd-trace-java-1.10.0
io.netty.handler.codec.http.HttpUtil.setContentLength,1,dd-trace-java,dd-trace-java-1.10.0
io.netty.handler.ssl.SslContextBuilder.forServer,1,coherence,coherence-last-p4-v22.09
io.netty.handler.ssl.SslContextBuilder.forClient,3,coherence,coherence-last-p4-v22.09
io.netty.handler.ssl.ClientAuth.NONE.name,3,coherence,coherence-last-p4-v22.09
io.netty.handler.ssl.ClientAuth.valueOf,1,coherence,coherence-last-p4-v22.09
io.netty.handler.ssl.ClientAuth.values,1,coherence,coherence-last-p4-v22.09
io.netty.handler.ssl.ClientAuth.OPTIONAL.name,1,coherence,coherence-last-p4-v22.09
io.netty.handler.codec.http.HttpUtil.is100ContinueExpected,1,coherence,coherence-last-p4-v22.09
io.netty.handler.codec.http.HttpUtil.getContentLength,1,coherence,coherence-last-p4-v22.09
io.netty.handler.codec.http.HttpUtil.isTransferEncodingChunked,1,coherence,coherence-last-p4-v22.09
io.netty.util.CharsetUtil.UTF_8.displayName,1,coherence,coherence-last-p4-v22.09
io.netty.handler.codec.http.HttpResponseStatus.valueOf,1,coherence,coherence-last-p4-v22.09
io.netty.handler.codec.http.HttpUtil.setTransferEncodingChunked,1,coherence,coherence-last-p4-v22.09
io.netty.handler.codec.http.HttpUtil.isKeepAlive,1,coherence,coherence-last-p4-v22.09
io.netty.util.internal.StringUtil.isNullOrEmpty,1,JavaWEB,JavaWEB-master
io.netty.buffer.Unpooled.buffer,14,jackrabbit-oak,jackrabbit-oak-jackrabbit-oak-1.48.0
io.netty.buffer.Unpooled.wrappedBuffer,1,graalvm-demos,graalvm-demos-master
io.netty.handler.codec.http.HttpUtil.isKeepAlive,1,graalvm-demos,graalvm-demos-master
io.netty.buffer.Unpooled.copiedBuffer,1,graalvm-demos,graalvm-demos-master
io.netty.buffer.Unpooled.wrappedBuffer,8,Bridge,Bridge-master
io.netty.util.ReferenceCountUtil.release,3,nutzmore,nutzmore-1.r.68.v20200427
io.netty.buffer.Unpooled.wrappedBuffer,2,nutzmore,nutzmore-1.r.68.v20200427
io.netty.buffer.PooledByteBufAllocator.DEFAULT.buffer,1,nutzmore,nutzmore-1.r.68.v20200427
io.netty.handler.ssl.SslContextBuilder.forClient,3,nutzmore,nutzmore-1.r.68.v20200427
io.netty.handler.ssl.SslContextBuilder.forServer,2,nutzmore,nutzmore-1.r.68.v20200427
io.netty.handler.codec.http.HttpHeaderValues.WEBSOCKET.toString,2,nutzmore,nutzmore-1.r.68.v20200427
io.netty.util.ResourceLeakDetector.setLevel,2,nutzmore,nutzmore-1.r.68.v20200427
io.grpc.netty.shaded.io.netty.handler.codec.http.HttpMethod.GET.equals,1,grpc-java-by-example,grpc-by-example-java-master
io.grpc.netty.shaded.io.netty.buffer.Unpooled.buffer,1,grpc-java-by-example,grpc-by-example-java-master
io.netty.channel.epoll.Epoll.isAvailable,5,joyqueue,joyqueue-4.2.7
io.netty.buffer.UnpooledByteBufAllocator.DEFAULT.heapBuffer,1,joyqueue,joyqueue-4.2.7
io.netty.buffer.Unpooled.buffer,8,joyqueue,joyqueue-4.2.7
io.netty.buffer.ByteBufAllocator.DEFAULT.heapBuffer,2,joyqueue,joyqueue-4.2.7
io.netty.handler.codec.mqtt.MqttMessageFactory.newMessage,5,joyqueue,joyqueue-4.2.7
io.netty.handler.codec.mqtt.MqttMessageIdVariableHeader.from,3,joyqueue,joyqueue-4.2.7
io.netty.handler.codec.mqtt.MqttQoS.valueOf,2,joyqueue,joyqueue-4.2.7
io.netty.buffer.Unpooled.wrappedBuffer,1,joyqueue,joyqueue-4.2.7
io.netty.util.ReferenceCountUtil.release,1,joyqueue,joyqueue-4.2.7
io.netty.handler.codec.mqtt.MqttVersion.MQTT_3_1_1.protocolLevel,1,joyqueue,joyqueue-4.2.7
io.netty.handler.codec.mqtt.MqttConnectReturnCode.CONNECTION_ACCEPTED.byteValue,1,joyqueue,joyqueue-4.2.7
io.netty.handler.codec.mqtt.MqttQoS.FAILURE.value,2,joyqueue,joyqueue-4.2.7
io.netty.handler.codec.mqtt.MqttQoS.AT_LEAST_ONCE.value,1,joyqueue,joyqueue-4.2.7
io.netty.buffer.ByteBufAllocator.DEFAULT.buffer,2,joyqueue,joyqueue-4.2.7
io.netty.buffer.Unpooled.wrappedBuffer,40,r2dbc-postgresql,r2dbc-postgresql-1.0.1.RELEASE
io.netty.handler.ssl.SslContextBuilder.forClient,1,r2dbc-postgresql,r2dbc-postgresql-1.0.1.RELEASE
io.netty.handler.ssl.OpenSsl.isAvailable,1,r2dbc-postgresql,r2dbc-postgresql-1.0.1.RELEASE
io.netty.util.ReferenceCountUtil.release,17,r2dbc-postgresql,r2dbc-postgresql-1.0.1.RELEASE
io.netty.buffer.Unpooled.compositeBuffer,2,r2dbc-postgresql,r2dbc-postgresql-1.0.1.RELEASE
io.netty.buffer.ByteBufUtil.getBytes,2,r2dbc-postgresql,r2dbc-postgresql-1.0.1.RELEASE
io.netty.util.ReferenceCountUtil.safeRelease,1,r2dbc-postgresql,r2dbc-postgresql-1.0.1.RELEASE
io.netty.buffer.ByteBufUtil.hexDump,1,r2dbc-postgresql,r2dbc-postgresql-1.0.1.RELEASE
io.netty.buffer.ByteBufUtil.decodeHexDump,2,r2dbc-postgresql,r2dbc-postgresql-1.0.1.RELEASE
io.netty.buffer.UnpooledByteBufAllocator.DEFAULT.heapBuffer,1,r2dbc-postgresql,r2dbc-postgresql-1.0.1.RELEASE
io.netty.util.internal.logging.InternalLoggerFactory.getInstance,1,r2dbc-postgresql,r2dbc-postgresql-1.0.1.RELEASE
io.netty.handler.logging.LoggingHandler.class.getSimpleName,1,r2dbc-postgresql,r2dbc-postgresql-1.0.1.RELEASE
io.netty.buffer.ByteBufUtil.prettyHexDump,2,r2dbc-postgresql,r2dbc-postgresql-1.0.1.RELEASE
io.netty.channel.kqueue.KQueue.isAvailable,1,r2dbc-postgresql,r2dbc-postgresql-1.0.1.RELEASE
io.netty.channel.epoll.Epoll.isAvailable,1,r2dbc-postgresql,r2dbc-postgresql-1.0.1.RELEASE
io.netty.buffer.Unpooled.wrappedBuffer,2,him-netty,him-netty-master
io.netty.channel.writeAndFlush,1,him-netty,him-netty-master
io.netty.buffer.Unpooled.copiedBuffer,1,blog-sample,blog-sample-master
io.netty.handler.codec.Delimiters.lineDelimiter,2,blog-sample,blog-sample-master
io.grpc.netty.shaded.io.netty.handler.ssl.SslContextBuilder.forServer,3,blog-sample,blog-sample-master
io.netty.buffer.Unpooled.copiedBuffer,1,errai,errai-4.15.0.Final
io.netty.handler.codec.http.HttpHeaders.setContentLength,1,errai,errai-4.15.0.Final
io.netty.handler.codec.http.HttpHeaders.isKeepAlive,1,errai,errai-4.15.0.Final
io.netty.handler.codec.Delimiters.lineDelimiter,1,netty-spring-example,netty-spring-example-master
io.netty.channel.epoll.Epoll.isAvailable,10,incubator-tubemq,inlong-1.5.0-RC0
io.netty.buffer.ByteBufAllocator.DEFAULT.buffer,16,incubator-tubemq,inlong-1.5.0-RC0
io.netty.buffer.Unpooled.wrappedBuffer,2,incubator-tubemq,inlong-1.5.0-RC0
io.netty.buffer.Unpooled.copiedBuffer,1,incubator-tubemq,inlong-1.5.0-RC0
io.netty.buffer.Unpooled.buffer,1,incubator-tubemq,inlong-1.5.0-RC0
io.netty.util.ReferenceCountUtil.release,1,incubator-tubemq,inlong-1.5.0-RC0
io.netty.buffer.Unpooled.copiedBuffer,11,springboot-technology,springboot-technology-master
io.netty.util.ReferenceCountUtil.release,4,springboot-technology,springboot-technology-master
io.netty.handler.ssl.SslContextBuilder.forClient,2,saluki,saluki-1.5.7
io.netty.handler.ssl.SslContextBuilder.forServer,1,saluki,saluki-1.5.7
io.netty.util.internal.ThrowableUtil.stackTraceToString,5,saluki,saluki-1.5.7
io.netty.util.internal.StringUtil.simpleClassName,1,saluki,saluki-1.5.7
io.netty.util.concurrent.FastThreadLocal.removeAll,1,saluki,saluki-1.5.7
io.netty.buffer.ByteBufUtil.getBytes,6,shardingsphere-elasticjob-lite,shardingsphere-elasticjob-3.0.2
io.netty.handler.codec.http.HttpUtil.getMimeType,8,shardingsphere-elasticjob-lite,shardingsphere-elasticjob-3.0.2
io.netty.handler.codec.http.HttpUtil.setContentLength,5,shardingsphere-elasticjob-lite,shardingsphere-elasticjob-3.0.2
io.netty.util.ReferenceCountUtil.release,3,shardingsphere-elasticjob-lite,shardingsphere-elasticjob-3.0.2
io.netty.handler.codec.http.HttpMethod.valueOf,1,shardingsphere-elasticjob-lite,shardingsphere-elasticjob-3.0.2
io.netty.handler.codec.http.HttpResponseStatus.valueOf,2,shardingsphere-elasticjob-lite,shardingsphere-elasticjob-3.0.2
io.netty.buffer.Unpooled.copiedBuffer,1,shardingsphere-elasticjob-lite,shardingsphere-elasticjob-3.0.2
io.netty.handler.codec.http.HttpUtil.setKeepAlive,2,shardingsphere-elasticjob-lite,shardingsphere-elasticjob-3.0.2
io.netty.handler.codec.http.HttpHeaderValues.TEXT_PLAIN.toString,3,shardingsphere-elasticjob-lite,shardingsphere-elasticjob-3.0.2
io.netty.handler.codec.http.HttpHeaderValues.APPLICATION_JSON.toString,7,shardingsphere-elasticjob-lite,shardingsphere-elasticjob-3.0.2
io.netty.handler.codec.http.HttpResponseStatus.INTERNAL_SERVER_ERROR.code,2,shardingsphere-elasticjob-lite,shardingsphere-elasticjob-3.0.2
io.netty.handler.codec.http.HttpResponseStatus.NOT_FOUND.code,1,shardingsphere-elasticjob-lite,shardingsphere-elasticjob-3.0.2
io.netty.buffer.Unpooled.wrappedBuffer,2,shardingsphere-elasticjob-lite,shardingsphere-elasticjob-3.0.2
io.netty.handler.codec.http.HttpMethod.POST.equals,1,shardingsphere-elasticjob-lite,shardingsphere-elasticjob-3.0.2
io.netty.buffer.Unpooled.buffer,3,teiid,teiid-teiid-parent-15.0.2
io.netty.buffer.Unpooled.wrappedBuffer,4,teiid,teiid-teiid-parent-15.0.2
io.netty.handler.ssl.SslContextBuilder.forClient,10,spring-boot-2.1.0.RELEASE,spring-boot-2.1.0.RELEASE-master
io.netty.handler.ssl.SslContextBuilder.forClient,4,cf-java-client,cf-java-client-5.10.0.RELEASE
io.netty.handler.codec.http.HttpResponseStatus.UNAUTHORIZED.code,1,cf-java-client,cf-java-client-5.10.0.RELEASE
io.netty.handler.codec.http.HttpHeaderValues.APPLICATION_JSON.toString,1,cf-java-client,cf-java-client-5.10.0.RELEASE
io.netty.buffer.Unpooled.copiedBuffer,4,cf-java-client,cf-java-client-5.10.0.RELEASE
io.netty.bootstrap.Bootstrap.class.getPackage,2,cf-java-client,cf-java-client-5.10.0.RELEASE
io.netty.handler.codec.http.HttpResponseStatus.UNAUTHORIZED.equals,1,cf-java-client,cf-java-client-5.10.0.RELEASE
io.netty.handler.codec.http.HttpHeaderValues.APPLICATION_JSON.contentEquals,1,cf-java-client,cf-java-client-5.10.0.RELEASE
io.netty.handler.codec.http.HttpHeaderNames.TRANSFER_ENCODING.toString,1,cf-java-client,cf-java-client-5.10.0.RELEASE
io.netty.handler.codec.http.HttpMethod.GET.toString,2,cf-java-client,cf-java-client-5.10.0.RELEASE
io.netty.handler.codec.http.HttpHeaderNames.CONTENT_LENGTH.toString,1,cf-java-client,cf-java-client-5.10.0.RELEASE
io.netty.handler.codec.http.HttpResponseStatus.BAD_REQUEST.code,6,cf-java-client,cf-java-client-5.10.0.RELEASE
io.netty.handler.codec.http.HttpResponseStatus.INTERNAL_SERVER_ERROR.code,3,cf-java-client,cf-java-client-5.10.0.RELEASE
io.netty.buffer.Unpooled.copiedBuffer,1,kubeflix,kubeflix-1.0.28
io.netty.handler.codec.http.HttpResponseStatus.valueOf,1,Dubbo-Zookeeper-Netty-SpringMVC,Dubbo-Zookeeper-Netty-SpringMVC-master
io.netty.buffer.Unpooled.copiedBuffer,1,Dubbo-Zookeeper-Netty-SpringMVC,Dubbo-Zookeeper-Netty-SpringMVC-master
io.netty.util.internal.StringUtil.isNullOrEmpty,15,camellia,camellia-1.2.2
io.netty.buffer.Unpooled.copiedBuffer,1,camellia,camellia-1.2.2
io.netty.channel.pipeline,1,camellia,camellia-1.2.2
io.netty.channel.close,1,camellia,camellia-1.2.2
io.netty.channel.writeAndFlush,1,camellia,camellia-1.2.2
io.netty.channel.epoll.Epoll.isAvailable,1,camellia,camellia-1.2.2
