api,count,git_name,project_name
org.elasticsearch.client.RestClient.builder,5,adaptive-alerting,adaptive-alerting-master
org.elasticsearch.common.settings.Settings.builder,6,adaptive-alerting,adaptive-alerting-master
org.elasticsearch.action.DocWriteResponse.Result.readFrom,2,adaptive-alerting,adaptive-alerting-master
org.elasticsearch.index.query.QueryBuilders.matchQuery,1,adaptive-alerting,adaptive-alerting-master
org.elasticsearch.index.query.QueryBuilders.boolQuery,2,SpringBoot-Templates,SpringBoot-Templates-master
org.elasticsearch.index.query.QueryBuilders.rangeQuery,12,SpringBoot-Templates,SpringBoot-Templates-master
org.elasticsearch.index.query.QueryBuilders.matchPhraseQuery,2,SpringBoot-Templates,SpringBoot-Templates-master
org.elasticsearch.index.query.QueryBuilders.matchQuery,2,SpringBoot-Templates,SpringBoot-Templates-master
org.elasticsearch.index.query.QueryBuilders.matchAllQuery,1,SpringBoot-Templates,SpringBoot-Templates-master
org.elasticsearch.common.settings.Settings.builder,10,SpringBoot-Templates,SpringBoot-Templates-master
org.elasticsearch.client.transport.TransportClient.builder,4,SpringBoot-Templates,SpringBoot-Templates-master
org.elasticsearch.index.query.QueryBuilders.nestedQuery,3,spring-data-elasticsearch-sample-application,spring-data-elasticsearch-sample-application-master
org.elasticsearch.index.query.QueryBuilders.boolQuery,4,spring-data-elasticsearch-sample-application,spring-data-elasticsearch-sample-application-master
org.elasticsearch.index.query.QueryBuilders.termQuery,4,spring-data-elasticsearch-sample-application,spring-data-elasticsearch-sample-application-master
org.elasticsearch.index.query.QueryBuilders.matchAllQuery,13,spring-data-elasticsearch-sample-application,spring-data-elasticsearch-sample-application-master
org.elasticsearch.index.query.FilterBuilders.notFilter,4,spring-data-elasticsearch-sample-application,spring-data-elasticsearch-sample-application-master
org.elasticsearch.index.query.FilterBuilders.termFilter,4,spring-data-elasticsearch-sample-application,spring-data-elasticsearch-sample-application-master
org.elasticsearch.search.facet.FacetBuilders.termsFacet,2,spring-data-elasticsearch-sample-application,spring-data-elasticsearch-sample-application-master
org.elasticsearch.common.settings.Settings.builder,2,firenio,firenio-master
org.elasticsearch.common.xcontent.XContentFactory.jsonBuilder,6,firenio,firenio-master
org.elasticsearch.common.settings.ImmutableSettings.settingsBuilder,10,opensoc-streaming,opensoc-streaming-master
org.elasticsearch.index.query.QueryBuilders.boolQuery,3,opensoc-streaming,opensoc-streaming-master
org.elasticsearch.index.query.QueryBuilders.wildcardQuery,1,opensoc-streaming,opensoc-streaming-master
org.elasticsearch.index.query.QueryBuilders.rangeQuery,5,opensoc-streaming,opensoc-streaming-master
org.elasticsearch.client.RestClient.builder,2,coti-node,coti-node-3.1.3
org.elasticsearch.common.xcontent.XContentFactory.jsonBuilder,5,coti-node,coti-node-3.1.3
org.elasticsearch.common.settings.Settings.builder,3,coti-node,coti-node-3.1.3
org.elasticsearch.common.xcontent.XContentFactory.jsonBuilder,2,pentaho-kettle,pentaho-kettle-webspoon-0.8.3.19
org.elasticsearch.common.settings.Settings.builder,2,pentaho-kettle,pentaho-kettle-webspoon-0.8.3.19
org.elasticsearch.common.settings.Settings.builder,12,herd,herd-0.51.0
org.elasticsearch.index.query.QueryBuilders.matchAllQuery,1,herd,herd-0.51.0
org.elasticsearch.index.query.QueryBuilders.wildcardQuery,1,herd,herd-0.51.0
org.elasticsearch.index.query.QueryBuilders.constantScoreQuery,3,herd,herd-0.51.0
org.elasticsearch.index.query.QueryBuilders.boolQuery,18,herd,herd-0.51.0
org.elasticsearch.index.query.QueryBuilders.termQuery,9,herd,herd-0.51.0
org.elasticsearch.search.sort.SortBuilders.fieldSort,8,herd,herd-0.51.0
org.elasticsearch.search.aggregations.AggregationBuilders.nested,4,herd,herd-0.51.0
org.elasticsearch.search.aggregations.AggregationBuilders.terms,43,herd,herd-0.51.0
org.elasticsearch.index.query.QueryBuilders.disMaxQuery,4,herd,herd-0.51.0
org.elasticsearch.search.sort.SortBuilders.scoreSort,1,herd,herd-0.51.0
org.elasticsearch.index.query.functionscore.ScoreFunctionBuilders.scriptFunction,1,herd,herd-0.51.0
org.elasticsearch.index.query.QueryBuilders.multiMatchQuery,2,herd,herd-0.51.0
"org.elasticsearch.common.collect.ImmutableOpenMap.<String, Settings>builder",3,herd,herd-0.51.0
org.elasticsearch.common.geo.GeoDistance.ARC.calculate,1,weimai-wetapp,weimai-wetapp-master
org.elasticsearch.search.aggregations.AggregationBuilders.terms,6,leyou,leyou-master
org.elasticsearch.search.sort.SortBuilders.fieldSort,2,leyou,leyou-master
org.elasticsearch.index.query.QueryBuilders.boolQuery,1,leyou,leyou-master
org.elasticsearch.index.query.QueryBuilders.matchQuery,2,leyou,leyou-master
org.elasticsearch.index.query.QueryBuilders.termQuery,1,leyou,leyou-master
org.elasticsearch.common.settings.ImmutableSettings.settingsBuilder,37,aesop,aesop-1.2.1
org.elasticsearch.node.NodeBuilder.nodeBuilder,18,aesop,aesop-1.2.1
org.elasticsearch.common.settings.Settings.builder,6,Mahuta,Mahuta-0.3.12
org.elasticsearch.index.query.QueryBuilders.matchAllQuery,1,Mahuta,Mahuta-0.3.12
org.elasticsearch.index.query.QueryBuilders.boolQuery,1,Mahuta,Mahuta-0.3.12
org.elasticsearch.index.query.QueryBuilders.multiMatchQuery,2,Mahuta,Mahuta-0.3.12
org.elasticsearch.index.query.QueryBuilders.termQuery,2,Mahuta,Mahuta-0.3.12
org.elasticsearch.index.query.QueryBuilders.matchQuery,1,Mahuta,Mahuta-0.3.12
org.elasticsearch.index.query.QueryBuilders.termsQuery,2,Mahuta,Mahuta-0.3.12
org.elasticsearch.index.query.QueryBuilders.rangeQuery,8,Mahuta,Mahuta-0.3.12
org.elasticsearch.search.aggregations.AggregationBuilders.terms,6,leyou,leyou-master
org.elasticsearch.search.sort.SortBuilders.fieldSort,2,leyou,leyou-master
org.elasticsearch.index.query.QueryBuilders.boolQuery,1,leyou,leyou-master
org.elasticsearch.index.query.QueryBuilders.matchQuery,2,leyou,leyou-master
org.elasticsearch.index.query.QueryBuilders.termQuery,1,leyou,leyou-master
org.elasticsearch.client.RestClient.builder,1,ServiceComb-Saga,servicecomb-pack-0.7.1
org.elasticsearch.index.query.QueryBuilders.termQuery,1,ServiceComb-Saga,servicecomb-pack-0.7.1
org.elasticsearch.index.query.QueryBuilders.matchAllQuery,2,ServiceComb-Saga,servicecomb-pack-0.7.1
org.elasticsearch.search.sort.SortBuilders.fieldSort,5,ServiceComb-Saga,servicecomb-pack-0.7.1
org.elasticsearch.search.aggregations.AggregationBuilders.terms,2,ServiceComb-Saga,servicecomb-pack-0.7.1
org.elasticsearch.index.query.QueryBuilders.moreLikeThisQuery,1,grab,grab-0.0.1
org.elasticsearch.index.query.QueryBuilders.multiMatchQuery,1,grab,grab-0.0.1
org.elasticsearch.index.query.QueryBuilders.fuzzyQuery,1,grab,grab-0.0.1
org.elasticsearch.index.query.QueryBuilders.boolQuery,3,tropical-fish,tropical-fish-master
org.elasticsearch.index.query.QueryBuilders.matchQuery,1,tropical-fish,tropical-fish-master
org.elasticsearch.index.query.QueryBuilders.termsQuery,1,tropical-fish,tropical-fish-master
org.elasticsearch.client.RestClient.builder,1,tropical-fish,tropical-fish-master
org.elasticsearch.index.query.QueryBuilders.matchAllQuery,2,jorian-framework,jorian-framework-master
org.elasticsearch.common.settings.Settings.builder,7,java_learning_practice,java_learning_practice-master
org.elasticsearch.index.query.QueryBuilders.termQuery,1,java_learning_practice,java_learning_practice-master
org.elasticsearch.search.rescore.RescoreBuilder.queryRescorer,3,elasticsearch-tutorial,elasticsearch-tutorial-master
org.elasticsearch.index.query.QueryBuilders.termQuery,10,elasticsearch-tutorial,elasticsearch-tutorial-master
org.elasticsearch.index.query.QueryBuilders.boolQuery,20,elasticsearch-tutorial,elasticsearch-tutorial-master
org.elasticsearch.search.sort.SortBuilders.fieldSort,3,elasticsearch-tutorial,elasticsearch-tutorial-master
org.elasticsearch.search.sort.SortBuilders.scoreSort,1,elasticsearch-tutorial,elasticsearch-tutorial-master
org.elasticsearch.index.query.QueryBuilders.matchAllQuery,5,elasticsearch-tutorial,elasticsearch-tutorial-master
org.elasticsearch.index.query.QueryBuilders.multiMatchQuery,1,elasticsearch-tutorial,elasticsearch-tutorial-master
org.elasticsearch.search.aggregations.AggregationBuilders.terms,6,elasticsearch-tutorial,elasticsearch-tutorial-master
org.elasticsearch.index.query.QueryBuilders.moreLikeThisQuery,3,elasticsearch-tutorial,elasticsearch-tutorial-master
org.elasticsearch.index.query.QueryBuilders.nestedQuery,4,elasticsearch-tutorial,elasticsearch-tutorial-master
org.elasticsearch.index.query.QueryBuilders.hasChildQuery,1,elasticsearch-tutorial,elasticsearch-tutorial-master
org.elasticsearch.index.query.QueryBuilders.spanOrQuery,2,elasticsearch-tutorial,elasticsearch-tutorial-master
org.elasticsearch.index.query.QueryBuilders.rangeQuery,5,elasticsearch-tutorial,elasticsearch-tutorial-master
org.elasticsearch.search.aggregations.AggregationBuilders.range,5,elasticsearch-tutorial,elasticsearch-tutorial-master
org.elasticsearch.search.aggregations.bucket.terms.Terms.Order.term,1,elasticsearch-tutorial,elasticsearch-tutorial-master
org.elasticsearch.search.aggregations.bucket.terms.TermsAggregationBuilder.NAME.equals,1,elasticsearch-tutorial,elasticsearch-tutorial-master
org.elasticsearch.search.aggregations.bucket.range.RangeAggregationBuilder.NAME.equals,1,elasticsearch-tutorial,elasticsearch-tutorial-master
org.elasticsearch.index.query.QueryBuilders.queryStringQuery,1,elasticsearch-tutorial,elasticsearch-tutorial-master
org.elasticsearch.index.query.functionscore.ScoreFunctionBuilders.scriptFunction,1,elasticsearch-tutorial,elasticsearch-tutorial-master
org.elasticsearch.common.settings.Settings.builder,27,elasticsearch-tutorial,elasticsearch-tutorial-master
org.elasticsearch.common.xcontent.XContentFactory.jsonBuilder,77,elasticsearch-tutorial,elasticsearch-tutorial-master
org.elasticsearch.client.Requests.refreshRequest,2,elasticsearch-tutorial,elasticsearch-tutorial-master
org.elasticsearch.client.RestClient.builder,1,zzdj_dhcp,zzdj_dhcp-master
org.elasticsearch.client.RestClient.builder,1,blog,blog-master
org.elasticsearch.index.query.QueryBuilders.multiMatchQuery,3,blog,blog-master
org.elasticsearch.common.xcontent.XContentFactory.jsonBuilder,6,learn,learn-java-codes-master
org.elasticsearch.index.query.QueryBuilders.matchAllQuery,4,learn,learn-java-codes-master
org.elasticsearch.index.query.QueryBuilders.matchQuery,4,learn,learn-java-codes-master
org.elasticsearch.index.query.QueryBuilders.matchPhraseQuery,7,learn,learn-java-codes-master
org.elasticsearch.index.query.QueryBuilders.boolQuery,13,learn,learn-java-codes-master
org.elasticsearch.index.query.QueryBuilders.rangeQuery,4,learn,learn-java-codes-master
org.elasticsearch.index.query.QueryBuilders.multiMatchQuery,2,learn,learn-java-codes-master
org.elasticsearch.common.xcontent.XContentFactory.contentBuilder,4,molgenis,molgenis-molgenis-10.1.0
org.elasticsearch.search.sort.SortBuilders.fieldSort,3,molgenis,molgenis-molgenis-10.1.0
org.elasticsearch.common.Strings.toString,11,molgenis,molgenis-molgenis-10.1.0
org.elasticsearch.client.Requests.indexRequest,4,molgenis,molgenis-molgenis-10.1.0
org.elasticsearch.client.Requests.deleteRequest,2,molgenis,molgenis-molgenis-10.1.0
org.elasticsearch.action.bulk.BulkProcessor.builder,2,molgenis,molgenis-molgenis-10.1.0
org.elasticsearch.index.query.QueryBuilders.matchPhraseQuery,6,molgenis,molgenis-molgenis-10.1.0
org.elasticsearch.index.query.QueryBuilders.matchQuery,18,molgenis,molgenis-molgenis-10.1.0
org.elasticsearch.index.query.QueryBuilders.queryStringQuery,5,molgenis,molgenis-molgenis-10.1.0
org.elasticsearch.index.query.QueryBuilders.nestedQuery,43,molgenis,molgenis-molgenis-10.1.0
org.elasticsearch.index.query.QueryBuilders.wildcardQuery,2,molgenis,molgenis-molgenis-10.1.0
org.elasticsearch.index.query.QueryBuilders.matchPhrasePrefixQuery,26,molgenis,molgenis-molgenis-10.1.0
org.elasticsearch.search.aggregations.AggregationBuilders.terms,3,molgenis,molgenis-molgenis-10.1.0
org.elasticsearch.search.aggregations.AggregationBuilders.missing,2,molgenis,molgenis-molgenis-10.1.0
org.elasticsearch.search.aggregations.AggregationBuilders.cardinality,3,molgenis,molgenis-molgenis-10.1.0
org.elasticsearch.search.aggregations.AggregationBuilders.nested,2,molgenis,molgenis-molgenis-10.1.0
org.elasticsearch.search.aggregations.AggregationBuilders.reverseNested,3,molgenis,molgenis-molgenis-10.1.0
org.elasticsearch.index.query.QueryBuilders.simpleQueryStringQuery,15,molgenis,molgenis-molgenis-10.1.0
org.elasticsearch.index.query.QueryBuilders.boolQuery,183,molgenis,molgenis-molgenis-10.1.0
org.elasticsearch.index.query.QueryBuilders.disMaxQuery,6,molgenis,molgenis-molgenis-10.1.0
org.elasticsearch.index.query.QueryBuilders.constantScoreQuery,146,molgenis,molgenis-molgenis-10.1.0
org.elasticsearch.index.query.QueryBuilders.rangeQuery,80,molgenis,molgenis-molgenis-10.1.0
org.elasticsearch.index.query.QueryBuilders.existsQuery,37,molgenis,molgenis-molgenis-10.1.0
org.elasticsearch.index.query.QueryBuilders.termsQuery,23,molgenis,molgenis-molgenis-10.1.0
org.elasticsearch.index.query.QueryBuilders.termQuery,58,molgenis,molgenis-molgenis-10.1.0
org.elasticsearch.core.TimeValue.timeValueMillis,2,molgenis,molgenis-molgenis-10.1.0
org.elasticsearch.client.RestClient.builder,1,ElasticSearch,ElasticSearch-master
org.elasticsearch.index.query.QueryBuilders.matchAllQuery,1,ElasticSearch,ElasticSearch-master
org.elasticsearch.index.query.QueryBuilders.queryStringQuery,1,ElasticSearch,ElasticSearch-master
org.elasticsearch.common.settings.Settings.builder,3,ElasticSearch,ElasticSearch-master
org.elasticsearch.common.xcontent.XContentFactory.jsonBuilder,1,ElasticSearch,ElasticSearch-master
org.elasticsearch.dsl.helper.ElasticSqlArgTransferHelper.transferSqlArg,13,elasticsearch-query-toolkit,elasticsearch-query-toolkit-2.4.4.2
org.elasticsearch.index.query.QueryBuilders.termQuery,19,elasticsearch-query-toolkit,elasticsearch-query-toolkit-2.4.4.2
org.elasticsearch.index.query.QueryBuilders.boolQuery,84,elasticsearch-query-toolkit,elasticsearch-query-toolkit-2.4.4.2
org.elasticsearch.index.query.QueryBuilders.rangeQuery,36,elasticsearch-query-toolkit,elasticsearch-query-toolkit-2.4.4.2
org.elasticsearch.index.query.QueryBuilders.existsQuery,1,elasticsearch-query-toolkit,elasticsearch-query-toolkit-2.4.4.2
org.elasticsearch.dsl.helper.ElasticSqlArgTransferHelper.transferSqlArgs,1,elasticsearch-query-toolkit,elasticsearch-query-toolkit-2.4.4.2
org.elasticsearch.index.query.QueryBuilders.termsQuery,3,elasticsearch-query-toolkit,elasticsearch-query-toolkit-2.4.4.2
org.elasticsearch.dsl.helper.ElasticSqlMethodInvokeHelper.isMethodOf,4,elasticsearch-query-toolkit,elasticsearch-query-toolkit-2.4.4.2
org.elasticsearch.index.query.QueryBuilders.multiMatchQuery,1,elasticsearch-query-toolkit,elasticsearch-query-toolkit-2.4.4.2
org.elasticsearch.index.query.QueryBuilders.matchQuery,1,elasticsearch-query-toolkit,elasticsearch-query-toolkit-2.4.4.2
org.elasticsearch.index.query.QueryBuilders.simpleQueryStringQuery,1,elasticsearch-query-toolkit,elasticsearch-query-toolkit-2.4.4.2
org.elasticsearch.index.query.SimpleQueryStringFlag.valueOf,1,elasticsearch-query-toolkit,elasticsearch-query-toolkit-2.4.4.2
org.elasticsearch.index.query.QueryBuilders.queryStringQuery,1,elasticsearch-query-toolkit,elasticsearch-query-toolkit-2.4.4.2
org.elasticsearch.index.query.QueryBuilders.scriptQuery,2,elasticsearch-query-toolkit,elasticsearch-query-toolkit-2.4.4.2
org.elasticsearch.index.query.QueryBuilders.regexpQuery,1,elasticsearch-query-toolkit,elasticsearch-query-toolkit-2.4.4.2
org.elasticsearch.index.query.RegexpFlag.valueOf,2,elasticsearch-query-toolkit,elasticsearch-query-toolkit-2.4.4.2
org.elasticsearch.index.query.QueryBuilders.prefixQuery,1,elasticsearch-query-toolkit,elasticsearch-query-toolkit-2.4.4.2
org.elasticsearch.index.query.QueryBuilders.wildcardQuery,1,elasticsearch-query-toolkit,elasticsearch-query-toolkit-2.4.4.2
org.elasticsearch.index.query.QueryBuilders.fuzzyQuery,1,elasticsearch-query-toolkit,elasticsearch-query-toolkit-2.4.4.2
org.elasticsearch.dsl.helper.ElasticSqlMethodInvokeHelper.checkStatAggMethod,1,elasticsearch-query-toolkit,elasticsearch-query-toolkit-2.4.4.2
org.elasticsearch.dsl.helper.ElasticSqlMethodInvokeHelper.AGG_MIN_METHOD.equalsIgnoreCase,1,elasticsearch-query-toolkit,elasticsearch-query-toolkit-2.4.4.2
org.elasticsearch.search.aggregations.AggregationBuilders.min,2,elasticsearch-query-toolkit,elasticsearch-query-toolkit-2.4.4.2
org.elasticsearch.dsl.helper.ElasticSqlMethodInvokeHelper.AGG_MAX_METHOD.equalsIgnoreCase,1,elasticsearch-query-toolkit,elasticsearch-query-toolkit-2.4.4.2
org.elasticsearch.search.aggregations.AggregationBuilders.max,2,elasticsearch-query-toolkit,elasticsearch-query-toolkit-2.4.4.2
org.elasticsearch.dsl.helper.ElasticSqlMethodInvokeHelper.AGG_AVG_METHOD.equalsIgnoreCase,1,elasticsearch-query-toolkit,elasticsearch-query-toolkit-2.4.4.2
org.elasticsearch.search.aggregations.AggregationBuilders.avg,2,elasticsearch-query-toolkit,elasticsearch-query-toolkit-2.4.4.2
org.elasticsearch.dsl.helper.ElasticSqlMethodInvokeHelper.AGG_SUM_METHOD.equalsIgnoreCase,1,elasticsearch-query-toolkit,elasticsearch-query-toolkit-2.4.4.2
org.elasticsearch.search.aggregations.AggregationBuilders.sum,2,elasticsearch-query-toolkit,elasticsearch-query-toolkit-2.4.4.2
org.elasticsearch.dsl.helper.ElasticSqlMethodInvokeHelper.checkTermsAggMethod,1,elasticsearch-query-toolkit,elasticsearch-query-toolkit-2.4.4.2
org.elasticsearch.dsl.helper.ElasticSqlMethodInvokeHelper.checkRangeAggMethod,1,elasticsearch-query-toolkit,elasticsearch-query-toolkit-2.4.4.2
org.elasticsearch.dsl.helper.ElasticSqlMethodInvokeHelper.checkRangeItemAggMethod,1,elasticsearch-query-toolkit,elasticsearch-query-toolkit-2.4.4.2
org.elasticsearch.search.aggregations.AggregationBuilders.terms,11,elasticsearch-query-toolkit,elasticsearch-query-toolkit-2.4.4.2
org.elasticsearch.search.aggregations.bucket.terms.Terms.Order.count,1,elasticsearch-query-toolkit,elasticsearch-query-toolkit-2.4.4.2
org.elasticsearch.search.aggregations.AggregationBuilders.range,2,elasticsearch-query-toolkit,elasticsearch-query-toolkit-2.4.4.2
org.elasticsearch.search.aggregations.AggregationBuilders.dateRange,2,elasticsearch-query-toolkit,elasticsearch-query-toolkit-2.4.4.2
org.elasticsearch.search.sort.SortBuilders.fieldSort,10,elasticsearch-query-toolkit,elasticsearch-query-toolkit-2.4.4.2
org.elasticsearch.dsl.helper.ElasticSqlMethodInvokeHelper.checkNvlMethod,1,elasticsearch-query-toolkit,elasticsearch-query-toolkit-2.4.4.2
org.elasticsearch.dsl.enums.SortOption.get,2,elasticsearch-query-toolkit,elasticsearch-query-toolkit-2.4.4.2
org.elasticsearch.dsl.bean.ElasticSqlQueryFields.newMatchAllRootDocField,1,elasticsearch-query-toolkit,elasticsearch-query-toolkit-2.4.4.2
org.elasticsearch.dsl.bean.ElasticSqlQueryFields.newSqlSelectField,1,elasticsearch-query-toolkit,elasticsearch-query-toolkit-2.4.4.2
org.elasticsearch.dsl.bean.ElasticSqlQueryFields.newNestedDocQueryField,1,elasticsearch-query-toolkit,elasticsearch-query-toolkit-2.4.4.2
org.elasticsearch.dsl.bean.ElasticSqlQueryFields.newRootDocQueryField,1,elasticsearch-query-toolkit,elasticsearch-query-toolkit-2.4.4.2
org.elasticsearch.dsl.bean.ElasticSqlQueryFields.newInnerDocQueryField,1,elasticsearch-query-toolkit,elasticsearch-query-toolkit-2.4.4.2
org.elasticsearch.index.query.QueryBuilders.nestedQuery,12,elasticsearch-query-toolkit,elasticsearch-query-toolkit-2.4.4.2
org.elasticsearch.index.query.QueryBuilders.matchAllQuery,1,elasticsearch-query-toolkit,elasticsearch-query-toolkit-2.4.4.2
org.elasticsearch.utils.ElasticMockClient.get,1,elasticsearch-query-toolkit,elasticsearch-query-toolkit-2.4.4.2
org.elasticsearch.dsl.enums.SortOption.AVG.mode,2,elasticsearch-query-toolkit,elasticsearch-query-toolkit-2.4.4.2
org.elasticsearch.dsl.enums.SortOption.MIN.mode,2,elasticsearch-query-toolkit,elasticsearch-query-toolkit-2.4.4.2
org.elasticsearch.dsl.enums.SortOption.MAX.mode,2,elasticsearch-query-toolkit,elasticsearch-query-toolkit-2.4.4.2
org.elasticsearch.dsl.enums.SortOption.SUM.mode,2,elasticsearch-query-toolkit,elasticsearch-query-toolkit-2.4.4.2
org.elasticsearch.search.aggregations.AggregationBuilders.nested,3,elasticsearch-query-toolkit,elasticsearch-query-toolkit-2.4.4.2
org.elasticsearch.search.aggregations.AggregationBuilders.reverseNested,2,elasticsearch-query-toolkit,elasticsearch-query-toolkit-2.4.4.2
org.elasticsearch.utils.Logger.warn,1,elasticsearch-query-toolkit,elasticsearch-query-toolkit-2.4.4.2
org.elasticsearch.utils.Logger.error,2,elasticsearch-query-toolkit,elasticsearch-query-toolkit-2.4.4.2
org.elasticsearch.es.JdbcSearchActionExecutor.get,2,elasticsearch-query-toolkit,elasticsearch-query-toolkit-2.4.4.2
org.elasticsearch.common.settings.Settings.settingsBuilder,1,elasticsearch-query-toolkit,elasticsearch-query-toolkit-2.4.4.2
org.elasticsearch.client.transport.TransportClient.builder,4,elasticsearch-query-toolkit,elasticsearch-query-toolkit-2.4.4.2
org.elasticsearch.utils.Logger.debug,2,elasticsearch-query-toolkit,elasticsearch-query-toolkit-2.4.4.2
org.elasticsearch.client.bulkAsync,1,Code4Java,Code4Java-master
org.elasticsearch.core.TimeValue.timeValueSeconds,1,Code4Java,Code4Java-master
org.elasticsearch.client.close,1,Code4Java,Code4Java-master
org.elasticsearch.client.indices,6,Code4Java,Code4Java-master
org.elasticsearch.client.search,6,Code4Java,Code4Java-master
org.elasticsearch.core.TimeValue.timeValueMinutes,2,Code4Java,Code4Java-master
org.elasticsearch.client.scroll,1,Code4Java,Code4Java-master
org.elasticsearch.client.clearScroll,1,Code4Java,Code4Java-master
org.elasticsearch.common.xcontent.XContentFactory.jsonBuilder,3,Code4Java,Code4Java-master
org.elasticsearch.index.query.QueryBuilders.geoBoundingBoxQuery,2,Code4Java,Code4Java-master
org.elasticsearch.index.query.QueryBuilders.geoDistanceQuery,6,Code4Java,Code4Java-master
org.elasticsearch.index.query.QueryBuilders.termQuery,6,Code4Java,Code4Java-master
org.elasticsearch.index.query.QueryBuilders.matchAllQuery,4,Code4Java,Code4Java-master
org.elasticsearch.index.query.QueryBuilders.termsQuery,1,Code4Java,Code4Java-master
org.elasticsearch.index.query.QueryBuilders.rangeQuery,10,Code4Java,Code4Java-master
org.elasticsearch.index.query.QueryBuilders.boolQuery,22,Code4Java,Code4Java-master
org.elasticsearch.search.aggregations.AggregationBuilders.dateHistogram,15,Code4Java,Code4Java-master
org.elasticsearch.search.aggregations.AggregationBuilders.terms,15,Code4Java,Code4Java-master
org.elasticsearch.index.query.QueryBuilders.prefixQuery,1,Code4Java,Code4Java-master
org.elasticsearch.search.aggregations.AggregationBuilders.sum,2,Code4Java,Code4Java-master
org.elasticsearch.search.aggregations.BucketOrder.aggregation,1,Code4Java,Code4Java-master
org.elasticsearch.search.aggregations.AggregationBuilders.max,2,Code4Java,Code4Java-master
org.elasticsearch.client.RestClient.builder,2,Code4Java,Code4Java-master
org.elasticsearch.client.RestClient.builder,1,blog,blog-master
org.elasticsearch.index.query.QueryBuilders.multiMatchQuery,3,blog,blog-master
org.elasticsearch.client.RestClient.builder,3,ZTuoExchange_framework,ZTuoExchange_framework-master
org.elasticsearch.client.Requests.indexRequest,4,taotao-cloud-project,taotao-cloud-project-2023.03
org.elasticsearch.common.settings.Settings.builder,4,taotao-cloud-project,taotao-cloud-project-2023.03
org.elasticsearch.index.query.QueryBuilders.matchAllQuery,2,taotao-cloud-project,taotao-cloud-project-2023.03
org.elasticsearch.client.indices.AnalyzeRequest.withIndexAnalyzer,1,taotao-cloud-project,taotao-cloud-project-2023.03
org.elasticsearch.index.query.QueryBuilders.boolQuery,3,taotao-cloud-project,taotao-cloud-project-2023.03
org.elasticsearch.index.query.QueryBuilders.termsQuery,4,taotao-cloud-project,taotao-cloud-project-2023.03
org.elasticsearch.search.aggregations.AggregationBuilders.terms,24,taotao-cloud-project,taotao-cloud-project-2023.03
org.elasticsearch.search.aggregations.AggregationBuilders.sum,2,taotao-cloud-project,taotao-cloud-project-2023.03
org.elasticsearch.search.aggregations.BucketOrder.aggregation,1,taotao-cloud-project,taotao-cloud-project-2023.03
org.elasticsearch.search.aggregations.AggregationBuilders.nested,2,taotao-cloud-project,taotao-cloud-project-2023.03
org.elasticsearch.index.query.QueryBuilders.matchQuery,6,taotao-cloud-project,taotao-cloud-project-2023.03
org.elasticsearch.index.query.functionscore.ScoreFunctionBuilders.gaussDecayFunction,4,taotao-cloud-project,taotao-cloud-project-2023.03
org.elasticsearch.index.query.QueryBuilders.functionScoreQuery,6,taotao-cloud-project,taotao-cloud-project-2023.03
org.elasticsearch.search.sort.SortBuilders.fieldSort,2,taotao-cloud-project,taotao-cloud-project-2023.03
org.elasticsearch.search.sort.SortOrder.valueOf,1,taotao-cloud-project,taotao-cloud-project-2023.03
org.elasticsearch.search.sort.SortBuilders.scoreSort,2,taotao-cloud-project,taotao-cloud-project-2023.03
org.elasticsearch.index.query.QueryBuilders.termQuery,2,taotao-cloud-project,taotao-cloud-project-2023.03
org.elasticsearch.index.query.QueryBuilders.nestedQuery,4,taotao-cloud-project,taotao-cloud-project-2023.03
org.elasticsearch.index.query.QueryBuilders.wildcardQuery,3,taotao-cloud-project,taotao-cloud-project-2023.03
org.elasticsearch.index.query.QueryBuilders.rangeQuery,5,taotao-cloud-project,taotao-cloud-project-2023.03
org.elasticsearch.index.query.functionscore.ScoreFunctionBuilders.weightFactorFunction,2,taotao-cloud-project,taotao-cloud-project-2023.03
org.elasticsearch.index.query.functionscore.ScoreFunctionBuilders.fieldValueFactorFunction,3,taotao-cloud-project,taotao-cloud-project-2023.03
org.elasticsearch.index.query.QueryBuilders.boolQuery,8,skywalking,skywalking-3.2.5
org.elasticsearch.index.query.QueryBuilders.rangeQuery,31,skywalking,skywalking-3.2.5
org.elasticsearch.index.query.QueryBuilders.matchQuery,6,skywalking,skywalking-3.2.5
org.elasticsearch.search.sort.SortBuilders.fieldSort,4,skywalking,skywalking-3.2.5
org.elasticsearch.index.query.QueryBuilders.termQuery,12,skywalking,skywalking-3.2.5
org.elasticsearch.index.query.QueryBuilders.termsQuery,3,skywalking,skywalking-3.2.5
org.elasticsearch.search.aggregations.AggregationBuilders.sum,32,skywalking,skywalking-3.2.5
org.elasticsearch.search.aggregations.AggregationBuilders.terms,47,skywalking,skywalking-3.2.5
org.elasticsearch.search.aggregations.AggregationBuilders.count,2,skywalking,skywalking-3.2.5
org.elasticsearch.search.aggregations.AggregationBuilders.max,2,skywalking,skywalking-3.2.5
org.elasticsearch.search.aggregations.AggregationBuilders.min,2,skywalking,skywalking-3.2.5
org.elasticsearch.common.settings.Settings.builder,12,skywalking,skywalking-3.2.5
org.elasticsearch.common.xcontent.XContentFactory.jsonBuilder,3,skywalking,skywalking-3.2.5
