api,count,git_name,project_name
com.google.common.base.Stopwatch.createUnstarted,2,guice,guice-5.1.0
com.google.common.io.Resources.getResource,322,jib,jib-0.12.0-cli
com.google.common.collect.ImmutableSet.of,144,jib,jib-0.12.0-cli
com.google.common.collect.ImmutableSet.copyOf,15,jib,jib-0.12.0-cli
com.google.common.collect.ImmutableList.of,167,jib,jib-0.12.0-cli
com.google.common.collect.ImmutableMap.of,132,jib,jib-0.12.0-cli
com.google.common.base.Preconditions.checkNotNull,81,jib,jib-0.12.0-cli
com.google.common.base.Verify.verifyNotNull,50,jib,jib-0.12.0-cli
com.google.common.util.concurrent.Futures.immediateFuture,19,jib,jib-0.12.0-cli
com.google.common.base.Strings.isNullOrEmpty,49,jib,jib-0.12.0-cli
com.google.common.truth.Truth8.assertThat,2151,jib,jib-0.12.0-cli
com.google.common.truth.Truth.assertThat,1420,jib,jib-0.12.0-cli
com.google.common.io.ByteStreams.copy,8,jib,jib-0.12.0-cli
com.google.common.collect.Sets.newHashSet,3,jib,jib-0.12.0-cli
com.google.common.base.Splitter.on,22,jib,jib-0.12.0-cli
com.google.common.collect.ImmutableList.copyOf,33,jib,jib-0.12.0-cli
com.google.common.collect.ImmutableMap.copyOf,4,jib,jib-0.12.0-cli
com.google.common.base.Verify.verify,10,jib,jib-0.12.0-cli
com.google.common.collect.Lists.reverse,1,jib,jib-0.12.0-cli
com.google.common.collect.ImmutableSet.builder,1,jib,jib-0.12.0-cli
com.google.common.base.Preconditions.checkArgument,46,jib,jib-0.12.0-cli
com.google.common.collect.ImmutableList.toImmutableList,7,jib,jib-0.12.0-cli
com.google.common.collect.ImmutableSortedMap.toImmutableSortedMap,1,jib,jib-0.12.0-cli
com.google.common.io.MoreFiles.deleteRecursively,4,jib,jib-0.12.0-cli
com.google.common.collect.ImmutableMultimap.copyOf,1,jib,jib-0.12.0-cli
com.google.common.net.MediaType.OCTET_STREAM.toString,1,jib,jib-0.12.0-cli
"com.google.common.collect.ImmutableSetMultimap.<AccessClaim, String, String>flatteningToImmutableSetMultimap",1,jib,jib-0.12.0-cli
com.google.common.base.Preconditions.checkState,9,jib,jib-0.12.0-cli
com.google.common.net.MediaType.FORM_DATA.toString,1,jib,jib-0.12.0-cli
com.google.common.io.CharStreams.toString,17,jib,jib-0.12.0-cli
com.google.common.collect.Iterables.any,3,jib,jib-0.12.0-cli
com.google.common.collect.ImmutableSet.builderWithExpectedSize,1,jib,jib-0.12.0-cli
com.google.common.collect.ImmutableListMultimap.copyOf,2,jib,jib-0.12.0-cli
com.google.common.util.concurrent.MoreExecutors.newDirectExecutorService,7,jib,jib-0.12.0-cli
com.google.common.util.concurrent.MoreExecutors.listeningDecorator,1,jib,jib-0.12.0-cli
com.google.common.util.concurrent.Futures.immediateFailedFuture,1,jib,jib-0.12.0-cli
com.google.common.io.ByteStreams.nullOutputStream,13,jib,jib-0.12.0-cli
com.google.common.collect.ImmutableList.builder,8,jib,jib-0.12.0-cli
com.google.common.collect.Streams.concat,3,jib,jib-0.12.0-cli
com.google.common.collect.Range.atLeast,1,jib,jib-0.12.0-cli
com.google.common.collect.Range.closed,2,jib,jib-0.12.0-cli
com.google.common.io.ByteStreams.toByteArray,12,jib,jib-0.12.0-cli
com.google.common.collect.ImmutableSortedMap.of,5,jib,jib-0.12.0-cli
com.google.common.collect.ImmutableList.sortedCopyOf,2,jib,jib-0.12.0-cli
com.google.common.collect.ImmutableListMultimap.of,7,jib,jib-0.12.0-cli
com.google.common.collect.Lists.newArrayList,1,jib,jib-0.12.0-cli
com.google.common.collect.ArrayListMultimap.create,1,jib,jib-0.12.0-cli
com.google.common.collect.Multimaps.asMap,12,jib,jib-0.12.0-cli
com.google.common.base.Predicates.alwaysFalse,1,jib,jib-0.12.0-cli
com.google.common.base.Splitter.onPattern,2,jib,jib-0.12.0-cli
"com.google.common.collect.ImmutableMap.<String, String>builder",8,jib,jib-0.12.0-cli
com.google.common.collect.ImmutableListMultimap.builder,1,jib,jib-0.12.0-cli
"com.google.common.collect.ImmutableMap.<AbsoluteUnixPath, FilePermissions>builder",16,jib,jib-0.12.0-cli
com.google.common.collect.ImmutableMap.builder,11,jib,jib-0.12.0-cli
com.google.common.util.concurrent.AtomicLongMap.create,4,pinpoint,pinpoint-2.5.0
com.google.common.util.concurrent.Uninterruptibles.sleepUninterruptibly,9,pinpoint,pinpoint-2.5.0
com.google.common.util.concurrent.MoreExecutors.directExecutor,3,pinpoint,pinpoint-2.5.0
com.google.common.base.Preconditions.checkNotNull,7,pinpoint,pinpoint-2.5.0
com.google.common.base.Preconditions.checkArgument,13,pinpoint,pinpoint-2.5.0
com.google.common.base.Stopwatch.createUnstarted,1,pinpoint,pinpoint-2.5.0
com.google.common.base.Preconditions.checkState,5,pinpoint,pinpoint-2.5.0
com.google.common.util.concurrent.Futures.allAsList,2,pinpoint,pinpoint-2.5.0
com.google.common.collect.LinkedListMultimap.create,1,pinpoint,pinpoint-2.5.0
com.google.common.collect.Sets.newConcurrentHashSet,4,pinpoint,pinpoint-2.5.0
com.google.common.collect.ImmutableSet.copyOf,1,pinpoint,pinpoint-2.5.0
com.google.common.collect.Sets.newHashSet,7,pinpoint,pinpoint-2.5.0
com.google.common.util.concurrent.RateLimiter.create,1,pinpoint,pinpoint-2.5.0
com.google.common.base.MoreObjects.toStringHelper,8,pinpoint,pinpoint-2.5.0
com.google.common.util.concurrent.MoreExecutors.listeningDecorator,1,pinpoint,pinpoint-2.5.0
com.google.common.util.concurrent.SettableFuture.create,3,pinpoint,pinpoint-2.5.0
com.google.common.net.InetAddresses.forString,1,pinpoint,pinpoint-2.5.0
com.google.common.collect.ImmutableList.builder,2,pinpoint,pinpoint-2.5.0
com.google.common.collect.ImmutableSet.copyOf,2,quarkus,quarkus-2.16.4.Final
com.google.common.base.Strings.isNullOrEmpty,3,quarkus,quarkus-2.16.4.Final
com.google.common.base.Strings.nullToEmpty,1,quarkus,quarkus-2.16.4.Final
com.google.common.html.HtmlEscapers.htmlEscaper,3,quarkus,quarkus-2.16.4.Final
com.google.common.base.Preconditions.checkState,1,quarkus,quarkus-2.16.4.Final
com.google.common.collect.Iterators.find,1,quarkus,quarkus-2.16.4.Final
com.google.common.collect.ImmutableMap.of,27,quarkus,quarkus-2.16.4.Final
com.google.common.collect.Lists.reverse,1,quarkus,quarkus-2.16.4.Final
com.google.common.cache.CacheBuilder.newBuilder,3,spring-analysis,spring-analysis-master
com.google.common.base.Strings.isNullOrEmpty,3,incubator-dubbo,dubbo-dubbo-3.1.7
com.google.common.base.Strings.nullToEmpty,2,incubator-dubbo,dubbo-dubbo-3.1.7
com.google.common.html.HtmlEscapers.htmlEscaper,3,incubator-dubbo,dubbo-dubbo-3.1.7
com.google.common.util.concurrent.SettableFuture.create,1,incubator-dubbo,dubbo-dubbo-3.1.7
com.google.common.collect.Maps.newHashMap,1,incubator-dubbo,dubbo-dubbo-3.1.7
com.google.common.collect.Maps.newConcurrentMap,1,incubator-dubbo,dubbo-dubbo-3.1.7
com.google.common.collect.Sets.newConcurrentHashSet,1,incubator-dubbo,dubbo-dubbo-3.1.7
com.google.common.collect.Lists.newArrayList,14,incubator-dubbo,dubbo-dubbo-3.1.7
com.google.common.collect.Sets.newLinkedHashSet,17,pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.Lists.newArrayList,644,pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.Sets.newHashSet,1031,pulsar,pulsar-2.10.4-candidate-1
com.google.common.base.Preconditions.checkArgument,403,pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.ComparisonChain.start,49,pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.Maps.newHashMap,141,pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.Range.openClosed,85,pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.Range.closed,44,pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.Range.closedOpen,12,pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.Lists.newArrayListWithExpectedSize,19,pulsar,pulsar-2.10.4-candidate-1
com.google.common.base.Preconditions.checkNotNull,79,pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.Collections2.filter,1,pulsar,pulsar-2.10.4-candidate-1
com.google.common.base.MoreObjects.toStringHelper,77,pulsar,pulsar-2.10.4-candidate-1
com.google.common.util.concurrent.RateLimiter.create,11,pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.ImmutableMap.of,47,pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.Maps.filterValues,1,pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.Maps.transformValues,1,pulsar,pulsar-2.10.4-candidate-1
com.google.common.base.Predicates.notNull,1,pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.Maps.newTreeMap,18,pulsar,pulsar-2.10.4-candidate-1
com.google.common.base.Preconditions.checkState,56,pulsar,pulsar-2.10.4-candidate-1
com.google.common.base.Objects.hashCode,4,pulsar,pulsar-2.10.4-candidate-1
com.google.common.primitives.Longs.compare,2,pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.Sets.newConcurrentHashSet,12,pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.Iterables.isEmpty,2,pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.Iterables.size,3,pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.ImmutableSet.of,95,pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.ImmutableMap.builder,16,pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.Lists.newLinkedList,7,pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.ImmutableList.of,22,pulsar,pulsar-2.10.4-candidate-1
com.google.common.io.ByteStreams.readFully,7,pulsar,pulsar-2.10.4-candidate-1
com.google.common.primitives.Ints.fromByteArray,7,pulsar,pulsar-2.10.4-candidate-1
com.google.common.primitives.Longs.fromByteArray,7,pulsar,pulsar-2.10.4-candidate-1
com.google.common.base.Objects.equal,7,pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.Range.range,37,pulsar,pulsar-2.10.4-candidate-1
com.google.common.base.Splitter.on,39,pulsar,pulsar-2.10.4-candidate-1
com.google.common.base.Joiner.on,13,pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.Sets.difference,10,pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.Sets.intersection,1,pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.Sets.union,1,pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.Lists.newArrayListWithCapacity,13,pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.Iterables.get,1,pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.ArrayListMultimap.create,5,pulsar,pulsar-2.10.4-candidate-1
com.google.common.cache.CacheBuilder.newBuilder,3,pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.TreeMultimap.create,1,pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.Sets.newTreeSet,25,pulsar,pulsar-2.10.4-candidate-1
com.google.common.base.Strings.nullToEmpty,1,pulsar,pulsar-2.10.4-candidate-1
com.google.common.base.Strings.isNullOrEmpty,32,pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.Lists.newCopyOnWriteArrayList,1,pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.Iterables.concat,1,pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.Maps.immutableEntry,2,pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.Maps.newConcurrentMap,1,pulsar,pulsar-2.10.4-candidate-1
org.apache.curator.shaded.com.google.common.collect.Lists.newArrayList,8,pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.Queues.newConcurrentLinkedQueue,1,pulsar,pulsar-2.10.4-candidate-1
com.google.common.util.concurrent.MoreExecutors.directExecutor,10,pulsar,pulsar-2.10.4-candidate-1
com.google.common.hash.Hashing.crc32,16,pulsar,pulsar-2.10.4-candidate-1
com.google.common.util.concurrent.MoreExecutors.newDirectExecutorService,4,pulsar,pulsar-2.10.4-candidate-1
com.google.common.io.CharStreams.toString,2,pulsar,pulsar-2.10.4-candidate-1
com.google.common.io.Closeables.close,1,pulsar,pulsar-2.10.4-candidate-1
com.google.common.hash.Hashing.sha256,1,pulsar,pulsar-2.10.4-candidate-1
com.google.common.io.Resources.getResource,56,pulsar,pulsar-2.10.4-candidate-1
org.apache.curator.shaded.com.google.common.util.concurrent.RateLimiter.create,1,pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.Lists.reverse,1,pulsar,pulsar-2.10.4-candidate-1
com.google.common.util.concurrent.MoreExecutors.shutdownAndAwaitTermination,1,pulsar,pulsar-2.10.4-candidate-1
com.google.common.base.Throwables.throwIfUnchecked,1,pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.ImmutableList.builder,5,pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.ImmutableSet.toImmutableSet,3,pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.ImmutableList.toImmutableList,3,pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.ImmutableMap.toImmutableMap,2,pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.ImmutableList.<RowType.Field>builder,65,pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.Iterators.size,2,pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.Iterators.any,3,pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.Iterators.tryFind,2,pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.Iterables.partition,1,pulsar,pulsar-2.10.4-candidate-1
com.google.common.base.Enums.getIfPresent,8,pulsar,pulsar-2.10.4-candidate-1
org.apache.curator.shaded.com.google.common.net.InetAddresses.forString,1,pulsar,pulsar-2.10.4-candidate-1
com.google.common.base.CharMatcher.anyOf,2,pulsar,pulsar-2.10.4-candidate-1
com.google.common.primitives.UnsignedBytes.toInt,1,pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.Maps.newHashMapWithExpectedSize,3,pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.Range.atMost,2,pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.TreeRangeSet.create,4,pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.Range.open,3,pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.Range.atLeast,1,pulsar,pulsar-2.10.4-candidate-1
org.testcontainers.shaded.com.google.common.collect.ImmutableMap.of,4,pulsar,pulsar-2.10.4-candidate-1
org.testcontainers.shaded.com.google.common.collect.Sets.newHashSet,4,pulsar,pulsar-2.10.4-candidate-1
org.testcontainers.shaded.com.google.common.base.Preconditions.checkState,2,pulsar,pulsar-2.10.4-candidate-1
"com.google.common.collect.ImmutableMap.<String, String> builder",3,pulsar,pulsar-2.10.4-candidate-1
com.google.common.base.Stopwatch.createStarted,3,pulsar,pulsar-2.10.4-candidate-1
com.google.common.io.Files.write,1,pulsar,pulsar-2.10.4-candidate-1
com.google.common.base.Utf8.isWellFormed,2,pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.HashMultimap.create,1,pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.Multimaps.synchronizedSetMultimap,1,pulsar,pulsar-2.10.4-candidate-1
org.apache.curator.shaded.com.google.common.collect.Maps.newHashMap,4,pulsar,pulsar-2.10.4-candidate-1
com.google.common.io.MoreFiles.deleteRecursively,3,pulsar,pulsar-2.10.4-candidate-1
com.google.common.util.concurrent.SettableFuture.create,1,pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.EvictingQueue.create,2,pulsar,pulsar-2.10.4-candidate-1
com.google.common.util.concurrent.Futures.addCallback,9,pulsar,pulsar-2.10.4-candidate-1
com.google.common.io.ByteStreams.copy,2,pulsar,pulsar-2.10.4-candidate-1
com.google.common.net.HostAndPort.fromString,1,pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.ImmutableMap.copyOf,3,pulsar,pulsar-2.10.4-candidate-1
com.google.common.base.Throwables.propagate,1,pulsar,pulsar-2.10.4-candidate-1
com.google.common.io.Files.createTempDir,2,pulsar,pulsar-2.10.4-candidate-1
com.google.common.io.Files.copy,3,pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.Maps.fromProperties,1,pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.Lists.<T>newArrayListWithExpectedSize,1,pulsar,pulsar-2.10.4-candidate-1
com.google.common.collect.Sets.newHashSet,163,onedev,onedev-8.0.6
com.google.common.base.Splitter.on,131,onedev,onedev-8.0.6
com.google.common.base.Joiner.on,49,onedev,onedev-8.0.6
com.google.common.base.Preconditions.checkState,37,onedev,onedev-8.0.6
com.google.common.collect.Lists.newArrayList,279,onedev,onedev-8.0.6
com.google.common.base.Preconditions.checkNotNull,112,onedev,onedev-8.0.6
com.google.common.collect.Lists.<Object>newArrayList,7,onedev,onedev-8.0.6
com.google.common.base.Optional.of,16,onedev,onedev-8.0.6
com.google.common.base.Optional.absent,16,onedev,onedev-8.0.6
com.google.common.io.Resources.getResource,12,onedev,onedev-8.0.6
com.google.common.base.Preconditions.checkArgument,20,onedev,onedev-8.0.6
com.google.common.base.Strings.isNullOrEmpty,3,onedev,onedev-8.0.6
com.google.common.base.Throwables.getStackTraceAsString,7,onedev,onedev-8.0.6
com.google.common.base.MoreObjects.toStringHelper,18,onedev,onedev-8.0.6
com.google.common.base.Objects.hashCode,1,onedev,onedev-8.0.6
com.google.common.base.Objects.equal,10,onedev,onedev-8.0.6
com.google.common.hash.Hashing.sha256,2,onedev,onedev-8.0.6
com.google.common.collect.Iterables.toArray,2,onedev,onedev-8.0.6
com.google.common.collect.Maps.difference,6,onedev,onedev-8.0.6
com.google.common.collect.Lists.partition,1,onedev,onedev-8.0.6
com.google.common.base.Optional.fromNullable,14,onedev,onedev-8.0.6
com.google.common.base.CharMatcher.is,1,onedev,onedev-8.0.6
com.google.common.base.Throwables.getRootCause,2,onedev,onedev-8.0.6
com.google.common.collect.Maps.newHashMap,2,onedev,onedev-8.0.6
com.google.common.base.Splitter.on,12,cryptomator,cryptomator-1.7.1
com.google.common.io.BaseEncoding.base64,4,cryptomator,cryptomator-1.7.1
com.google.common.base.Throwables.getCausalChain,1,cryptomator,cryptomator-1.7.1
com.google.common.base.Strings.padStart,1,cryptomator,cryptomator-1.7.1
com.google.common.base.Preconditions.checkArgument,13,cryptomator,cryptomator-1.7.1
com.google.common.base.Preconditions.checkState,11,cryptomator,cryptomator-1.7.1
com.google.common.io.BaseEncoding.base64Url,5,cryptomator,cryptomator-1.7.1
com.google.common.base.CharMatcher.whitespace,4,cryptomator,cryptomator-1.7.1
com.google.common.base.CharMatcher.anyOf,3,cryptomator,cryptomator-1.7.1
