api,count,git_name,project_name
org.apache.servicecomb.core.exception.Exceptions.genericConsumer,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.registry.RegistrationManager.INSTANCE.addEndpoint,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.common.net.NetUtils.getRealListenAddress,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.swagger.SwaggerUtils.getInterface,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.core.definition.CoreMetaUtils.getMicroserviceVersionsMeta,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.registry.definition.DefinitionConst.REGISTRY_APP_ID.equals,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.registry.definition.DefinitionConst.REGISTRY_SERVICE_NAME.equals,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.swagger.invocation.exception.ExceptionFactory.unwrap,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.swagger.invocation.exception.ExceptionFactory.unwrapIncludeInvocationException,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.core.exception.ExceptionConverter.getGenericCode,4,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.registry.RegistrationManager.INSTANCE.info,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
"org.apache.servicecomb.foundation.common.config.PaaSResourceUtils.
        getResources",1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.common.config.PaaSResourceUtils.sortResources,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.common.config.impl.XmlLoaderUtils.load,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.core.exception.ExceptionUtils.producerOperationNotExist,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.swagger.invocation.exception.ExceptionFactory.convertExceptionToResponse,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.core.exception.ExceptionUtils.lbAddressNotFound,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.registry.RegistrationManager.INSTANCE.addSchema,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.registry.RegistrationManager.INSTANCE.addBasePath,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.common.utils.IOUtils.closeQuietly,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.core.governance.GovernanceConfiguration.getRetrySameServer,3,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.core.governance.GovernanceConfiguration.isRetryEnabled,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.core.governance.GovernanceConfiguration.getRetryNextServer,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.core.exception.Exceptions.toConsumerResponse,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.governance.handler.ext.FailurePredictor.canRetryForException,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.common.utils.AsyncUtils.tryCatchSupplierFuture,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.core.exception.Exceptions.genericProducer,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.config.ConfigUtil.getStringList,4,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.config.ConfigUtil.clearExtraConfig,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.core.exception.ExceptionUtils.createCseException,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.core.exception.ExceptionUtils.handlerRefNotExist,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.swagger.invocation.context.ContextUtils.getInvocationContext,43,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.core.invocation.endpoint.EndpointUtils.formatFromUri,15,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.core.exception.Exceptions.convert,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.core.filter.FilterNode.buildChain,14,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.core.exception.Exceptions.unwrapIncludeInvocationException,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.provider.springmvc.reference.RestTemplateBuilder.create,17,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.demo.TestMgr.check,775,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.demo.TestMgr.summary,25,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.demo.TestMgr.errors,74,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.serviceregistry.config.ServiceRegistryConfigCustomizer.from,6,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.demo.CategorizedTestCaseRunner.runCategorizedTestCase,9,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.common.rest.codec.RestObjectMapperFactory.setDefaultRestObjectMapper,4,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.common.rest.codec.RestObjectMapperFactory.setConsumerWriterMapper,4,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.demo.jaxrs.client.pojoDefault.DefaultModelServiceClient.run,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.demo.jaxrs.client.validation.ValidationServiceClient.run,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.demo.TestMgr.setMsg,7,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.demo.CategorizedTestCaseRunner.changeTransport,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.demo.TestMgr.failed,11,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.demo.TestMgr.fail,10,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
"org.apache.servicecomb.registry.DiscoveryManager.INSTANCE
        .getAppManager",24,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.loadbalance.Configuration.RULE_STRATEGY_NAME.equals,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.core.provider.consumer.InvokerUtils.syncInvoke,17,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
"org.apache.servicecomb.loadbalance.ServiceCombLoadBalancerStats.INSTANCE
        .getServiceCombServer",1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.common.utils.Log4jUtils.init,20,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.demo.TestMgr.checkNotEmpty,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.demo.pojo.client.PojoClient.main,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.demo.utils.JAXBUtils.convertToXml,4,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.demo.utils.JAXBUtils.convertToJavaBean,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.springboot.jaxrs.client.JaxrsClient.main,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.registry.DiscoveryManager.INSTANCE.getAllMicroservices,3,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.demo.filter.FilterClient.main,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.demo.edge.model.ResultWithInstance.create,5,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.swagger.invocation.Response.producerFailResp,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.demo.TestMgr.isSuccess,3,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.bizkeeper.BizkeeperExceptionUtils.createBizkeeperException,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.transport.rest.servlet.ServletConfig.getServletUrlPattern,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.transport.rest.servlet.ServletUtils.init,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.core.ConfigurationSpringInitializer.syncToSpring,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.pack.omega.connector.grpc.AlphaClusterDiscovery.builder,39,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.contract.grpc.GrpcTxEvent.newBuilder,52,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.contract.grpc.GrpcServiceConfig.newBuilder,12,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.common.TransactionStatus.Failed.toString,1,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.common.TransactionStatus.Succeed.toString,2,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.common.EventType.valueOf,1,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.common.EventType.TxAbortedEvent.name,12,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.contract.grpc.GrpcAck.newBuilder,8,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.omega.connector.grpc.AlphaClusterConfig.builder,31,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.omega.transaction.spring.annotations.OmegaContextAware.class.getSimpleName,1,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.common.Environment.getInstance,8,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.omega.context.AlphaMetas.builder,17,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.common.AlphaMetaKeys.AkkaEnabled.name,5,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.alpha.spec.saga.akka.spring.integration.akka.SpringAkkaExtension.SPRING_EXTENSION_PROVIDER.get,4,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.alpha.spec.saga.akka.spring.integration.akka.SagaDataExtension.SAGA_DATA_EXTENSION_PROVIDER.get,164,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.alpha.spec.saga.akka.spring.integration.akka.AkkaConfigPropertyAdapter.getPropertyMap,1,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.contract.grpc.ServerMeta.newBuilder,6,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.alpha.spec.saga.akka.model.TxEntity.builder,26,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.alpha.core.fsm.event.internal.ComponsitedCheckEvent.builder,8,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.alpha.core.fsm.event.internal.CompensateAckTimeoutEvent.builder,9,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.alpha.core.fsm.event.TxCompensateAckFailedEvent.builder,31,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.contract.grpc.GrpcCompensateCommand.newBuilder,28,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.common.EventType.SagaStartedEvent.name,7,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.common.EventType.SagaEndedEvent.name,11,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.common.EventType.SagaAbortedEvent.name,1,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.common.EventType.SagaTimeoutEvent.name,1,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.common.EventType.TxStartedEvent.name,15,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.common.EventType.TxEndedEvent.name,6,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.common.EventType.TxCompensatedEvent.name,5,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.common.EventType.TxCompensateAckSucceedEvent.name,1,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.alpha.core.fsm.event.TxCompensateAckSucceedEvent.builder,99,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.common.EventType.TxCompensateAckFailedEvent.name,1,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.common.EventType.TxCompensateEvent.name,2,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.alpha.core.fsm.repository.model.SagaSubTransaction.builder,49,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.alpha.core.fsm.repository.model.GlobalTransaction.builder,79,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.alpha.core.fsm.repository.model.PagingGlobalTransactions.builder,28,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.alpha.spec.saga.akka.SagaActor.props,15,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.alpha.spec.saga.akka.util.SagaEventSender.successfulEvents,4,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.alpha.spec.saga.akka.util.SagaEventSender.successfulFirstHalfEvents,1,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.alpha.spec.saga.akka.util.SagaEventSender.successfulSecondHalfEvents,1,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.alpha.spec.saga.akka.util.SagaEventSender.firstTxAbortedEvents,4,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.alpha.spec.saga.akka.util.SagaEventSender.middleTxAbortedEvents,4,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.alpha.spec.saga.akka.util.SagaEventSender.middleTxAbortedAndRetryCompensationEvents,1,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.alpha.spec.saga.akka.util.SagaEventSender.lastTxAbortedEvents,4,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.alpha.spec.saga.akka.util.SagaEventSender.sagaAbortedEventBeforeTxComponsitedEvents,4,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.alpha.spec.saga.akka.util.SagaEventSender.receivedRemainingEventAfterFirstTxAbortedEvents,4,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.alpha.spec.saga.akka.util.SagaEventSender.sagaAbortedEventAfterAllTxEndedsEvents,4,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.alpha.spec.saga.akka.util.SagaEventSender.omegaSendSagaTimeoutEvents,4,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.alpha.spec.saga.akka.util.SagaEventSender.sagaActorTriggerTimeoutEvents,4,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.alpha.spec.saga.akka.util.SagaEventSender.successfulWithTxConcurrentEvents,4,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.alpha.spec.saga.akka.util.SagaEventSender.successfulWithTxConcurrentCrossEvents,4,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.alpha.spec.saga.akka.util.SagaEventSender.lastTxAbortedEventWithTxConcurrentEvents,4,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.alpha.spec.saga.akka.SagaActorState.COMMITTED.name,5,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.alpha.core.NodeStatus.TypeEnum.MASTER.name,1,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.alpha.core.fsm.event.SagaStartedEvent.builder,81,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.alpha.core.fsm.event.TxStartedEvent.builder,309,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.alpha.core.fsm.event.TxEndedEvent.builder,259,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.alpha.core.fsm.event.SagaEndedEvent.builder,30,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.alpha.core.fsm.event.TxAbortedEvent.builder,49,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.alpha.core.fsm.event.SagaAbortedEvent.builder,40,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.alpha.core.fsm.event.SagaTimeoutEvent.builder,5,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.alpha.ui.vo.TransactionRowDTO.builder,30,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.alpha.ui.vo.DataTablesResponseDTO.builder,18,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.alpha.ui.vo.EventDTO.builder,10,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.alpha.ui.vo.SubTransactionDTO.builder,8,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.alpha.spec.tcc.db.jpa.TccTxType.STARTED.name,4,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.common.TransactionStatus.Succeed.name,15,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.alpha.spec.tcc.db.jpa.TccTxType.ENDED.name,3,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.alpha.spec.tcc.db.callback.OmegaCallbacksRegistry.register,9,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.alpha.spec.tcc.db.callback.OmegaCallbacksRegistry.retrieve,3,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.alpha.spec.tcc.db.callback.OmegaCallbacksRegistry.getRegistry,18,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.alpha.spec.tcc.db.jpa.TccTxType.P_TX_STATED.name,2,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.alpha.spec.tcc.db.jpa.EventConverter.getMethodName,4,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.alpha.spec.tcc.db.jpa.TccTxType.P_TX_ENDED.name,4,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.alpha.spec.tcc.db.jpa.TccTxType.END_TIMEOUT.name,3,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.common.TransactionStatus.Failed.name,2,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.alpha.spec.tcc.db.jpa.TccTxType.COORDINATED.name,1,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.contract.grpc.TxEventServiceGrpc.newStub,3,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.contract.grpc.TxEventServiceGrpc.newBlockingStub,4,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.alpha.core.TaskStatus.DONE.name,7,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.alpha.core.TxEventMaker.someEvent,1,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.alpha.spec.tcc.db.jpa.EventConverter.convertToGlobalTxEvent,2,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.alpha.spec.tcc.db.jpa.EventConverter.convertToParticipatedEvent,2,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.alpha.spec.tcc.db.jpa.EventConverter.convertToTccTxEvent,7,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.alpha.spec.tcc.db.callback.OmegaCallbacksRegistry.retrieveThenRemove,1,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.common.TransactionStatus.valueOf,1,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.contract.grpc.GrpcTccCoordinateCommand.newBuilder,7,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.common.TransactionStatus.Succeed.equals,1,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.alpha.spec.tcc.db.jpa.TccTxType.valueOf,1,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.alpha.core.TaskStatus.PENDING.name,2,ServiceComb-Saga,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.alpha.core.TaskStatus.NEW.name,2,ServiceComb-Saga,servicecomb-pack-0.7.1
