api,count,git_name,project_name
org.apache.dubbo.rpc.protocol.tri.ExceptionUtils.getStackFrameList,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.command.TextDataQueueCommand.createCommand,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.TripleHeaderEnum.SERVICE_VERSION.getHeader,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.TripleHeaderEnum.SERVICE_GROUP.getHeader,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.TriRpcStatus.NOT_FOUND.withDescription,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.support.IGreeter.class.getName,14,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.support.IGreeter.class.getDeclaredMethod,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.triple.TripleWrapper.TripleRequestWrapper.newBuilder,17,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.triple.TripleWrapper.TripleResponseWrapper.newBuilder,11,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.DescriptorService.class.getMethod,1,dubbo,dubbo-dubbo-3.1.7
"org.apache.dubbo.rpc.TriRpcStatus.UNKNOWN
                .withCause",2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.TripleHeaderEnum.PATH_KEY.getHeader,5,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.compressor.Compressor.NONE.getMessageEncoding,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.TripleHeaderEnum.CONTENT_PROTO.getHeader,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ConfigUtils.isEmpty,7,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.StringUtils.toArgumentString,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.bytecode.ClassGenerator.getClassPool,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ReflectUtils.isPrimitives,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.registry.zookeeper.util.CuratorFrameworkUtils.build,5,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.metadata.RevisionResolver.EMPTY_REVISION.equals,4,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.registry.client.metadata.ServiceInstanceMetadataUtils.getExportedServicesRevision,6,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.function.ThrowableConsumer.execute,6,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.function.ThrowableFunction.execute,5,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.CollectionUtils.isEmptyMap,30,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.CommonConstants.ANY_VALUE.equals,23,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.URL.encode,42,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.UrlUtils.isMatch,12,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.registry.zookeeper.util.CuratorFrameworkParams.BLOCK_UNTIL_CONNECTED_WAIT.getParameterValue,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.registry.zookeeper.util.CuratorFrameworkParams.BLOCK_UNTIL_CONNECTED_UNIT.getParameterValue,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.registry.zookeeper.util.CuratorFrameworkParams.BASE_SLEEP_TIME.getParameterValue,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.registry.zookeeper.util.CuratorFrameworkParams.MAX_RETRIES.getParameterValue,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.registry.zookeeper.util.CuratorFrameworkParams.MAX_SLEEP.getParameterValue,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.model.ScopeModelUtil.getApplicationModel,40,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.registry.zookeeper.util.CuratorFrameworkParams.ROOT_PATH.getParameterValue,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.registry.zookeeper.util.CuratorFrameworkParams.GROUP_PATH.getParameterValue,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.StringUtils.splitToList,12,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.RegistryConstants.EMPTY_PROTOCOL.equals,8,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.StringUtils.isNotBlank,7,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.UrlUtils.isConfigurator,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.UrlUtils.isRoute,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.UrlUtils.isProvider,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.RegistryConstants.ROUTERS_CATEGORY.equals,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.RegistryConstants.ROUTE_PROTOCOL.equals,5,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.RegistryConstants.PROVIDERS_CATEGORY.equals,5,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.RegistryConstants.CONFIGURATORS_CATEGORY.equals,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.RegistryConstants.DYNAMIC_CONFIGURATORS_CATEGORY.equals,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.RegistryConstants.APP_DYNAMIC_CONFIGURATORS_CATEGORY.equals,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.CommonConstants.PROVIDER_SIDE.equals,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.registry.Constants.ADMIN_PROTOCOL.equals,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.StringUtils.isEquals,21,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.registry.nacos.NacosServiceName.valueOf,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.registry.nacos.util.NacosNamingServiceUtils.toInstance,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.registry.nacos.util.NacosNamingServiceUtils.toServiceInstance,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.registry.nacos.util.NacosNamingServiceUtils.createNamingService,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.StringConstantFieldValuePredicate.of,4,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.NetUtils.getLocalAddress,54,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.registry.Constants.CONSUMER_PROTOCOL.equals,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.RegistryConstants.OVERRIDE_PROTOCOL.equals,4,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.registry.Constants.REGISTER.length,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.registry.Constants.UNREGISTER.length,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.registry.Constants.SUBSCRIBE.length,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ExecutorUtil.cancelScheduledFuture,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ExecutorUtil.gracefulShutdown,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.RegistryConstants.EMPTY_PROTOCOL.equalsIgnoreCase,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.NetUtils.setInterface,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.UrlUtils.isConsumer,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.RegistryConstants.REGISTRY_PROTOCOL.equals,4,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.cluster.configurator.parser.ConfigParser.parseConfigurators,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.cluster.Configurator.toConfigurators,6,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.cluster.router.state.BitList.emptyList,17,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.CommonConstants.DUBBO_PROTOCOL.equals,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.config.configcenter.DynamicConfiguration.getRuleKey,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.cluster.RouterChain.buildChain,4,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.RegistryConstants.SERVICE_REGISTRY_PROTOCOL.equals,4,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.registry.RegistryService.class.equals,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.cluster.Cluster.getCluster,10,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.UrlUtils.classifyUrls,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.CommonConstants.VERSION_KEY.equals,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.CommonConstants.GROUP_KEY.equals,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.CommonConstants.INTERFACE_KEY.equals,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.CommonConstants.REMOTE_APPLICATION_KEY.equals,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.CommonConstants.SIDE_KEY.equals,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.UrlUtils.hasServiceDiscoveryRegistryProtocol,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.metadata.RevisionResolver.calRevision,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.registry.client.metadata.MetadataUtils.referProxy,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.registry.client.metadata.ServiceInstanceMetadataUtils.isValidInstance,4,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.registry.client.metadata.ServiceInstanceMetadataUtils.customizeInstance,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.registry.client.metadata.MetadataUtils.getRemoteMetadata,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.registry.client.metadata.ServiceInstanceMetadataUtils.setMetadataStorageType,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.CommonConstants.DEFAULT_METADATA_STORAGE_TYPE.equals,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.CommonConstants.REMOTE_METADATA_STORAGE_TYPE.equals,5,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.registry.client.ServiceDiscoveryFactory.getExtension,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.metadata.ServiceNameMapping.buildMappingKey,4,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.metadata.ServiceNameMapping.toStringKeys,6,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.function.ThrowableAction.execute,4,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.CollectionUtils.toTreeSet,5,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.RegistryConstants.SERVICE_REGISTRY_TYPE.equalsIgnoreCase,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.CollectionUtils.equals,29,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.registry.client.RegistryClusterIdentifier.getExtension,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.metadata.MetadataService.class.getName,9,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.config.ConfigurationUtils.get,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.metadata.MetadataService.toSortedStrings,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.CommonConstants.PROVIDER_SIDE.equalsIgnoreCase,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.registry.client.metadata.ServiceInstanceMetadataUtils.setEndpoints,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.CommonConstants.CONSUMER.equals,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.registry.client.metadata.ServiceInstanceMetadataUtils.hasEndpoints,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.registry.client.metadata.ServiceInstanceMetadataUtils.getEndpoint,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.ProtocolServiceKey.Matcher.isMatch,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.StringUtils.toQueryString,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.registry.integration.RegistryProtocol.toSubscribeUrl,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.registry.client.migration.model.MigrationRule.getInitRule,4,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.RegistryConstants.INIT.equals,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.registry.client.migration.model.MigrationRule.parse,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.config.ConfigurationUtils.getCachedDynamicProperty,5,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.metadata.ServiceNameMapping.getDefaultExtension,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.URLStrParser.parseRawURLToArrays,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.url.component.DubboServiceAddressURL.valueOf,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.url.component.URLAddress.parse,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.url.component.URLParam.parse,28,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.URLStrParser.ENCODED_AND_MARK.length,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.URLStrParser.ENCODED_QUESTION_MARK.length,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.URLStrParser.parseEncodedStr,8,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.registry.RegistryService.class.getName,14,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.registry.integration.DemoService.class.getName,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.model.ApplicationModel.reset,15,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.CollectionUtils.toStringMap,17,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.registry.xds.util.PilotExchanger.initialize,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.registry.xds.istio.IstioEnv.getInstance,6,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.metadata.definition.util.ClassUtils.getCodeSource,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.metadata.definition.util.ClassUtils.getPublicNonStaticMethods,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ClassUtils.isSimpleType,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.metadata.definition.builder.DefaultTypeBuilder.build,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.metadata.definition.util.ClassUtils.getCanonicalNameForParameterizedType,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.metadata.definition.TypeDefinitionBuilder.build,10,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.metadata.definition.util.JaketConfigurationUtils.needAnalyzing,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.metadata.definition.util.ClassUtils.getNonStaticFields,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.TypeUtils.getRawClass,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.TypeUtils.isParameterizedType,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.TypeUtils.isClass,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.metadata.definition.model.TypeDefinition.formatTypes,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.metadata.definition.model.TypeDefinition.formatType,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.StringUtils.replace,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.MethodUtils.getMethods,5,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.MethodUtils.isSetter,4,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.StringUtils.convertToSplitName,4,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.StringUtils.trim,7,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.StringUtils.hasText,19,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ClassUtils.isTypeMatch,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ClassUtils.convertPrimitive,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ReflectUtils.findMethodByMethodName,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.Constants.DEVELOPMENT_ENVIRONMENT.equals,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.Constants.TEST_ENVIRONMENT.equals,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.Constants.PRODUCTION_ENVIRONMENT.equals,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.compiler.support.AdaptiveCompiler.setDefaultCompiler,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.logger.LoggerFactory.setLoggerAdapter,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.UrlUtils.parseURL,7,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.PojoUtils.updatePropertyIfAbsent,12,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.IOUtils.getURL,12,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ConfigUtils.getPid,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ClassUtils.getMethodNames,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.config.ConfigurationUtils.hasSubProperties,4,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.ProtocolUtils.isValidGenericValue,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.StringUtils.camelToSplitName,5,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.MethodUtils.isGetter,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.StringUtils.splitToSet,4,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.StringUtils.encodeParameters,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.MethodUtils.extractFieldName,4,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.FieldUtils.getDeclaredField,10,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ReflectUtils.getBoxedClass,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ReflectUtils.getProperty,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.config.ConfigurationUtils.getSubProperties,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.StringUtils.parseParameters,5,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.CollectionUtils.objToMap,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.AbstractConfig.getTagName,26,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ReflectUtils.hasMethod,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.AbstractConfig.getPluralTagName,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.AbstractConfig.getTypePrefix,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.config.ConfigurationUtils.getSubIds,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.StringUtils.parseQueryString,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.model.ScopeModelUtil.getOrNullApplicationModel,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.NetUtils.isLocalHost,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.CommonConstants.ANYHOST_VALUE.equals,4,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.CommonConstants.PROTOCOL_KEY.equals,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.CommonConstants.USERNAME_KEY.equals,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.CommonConstants.PASSWORD_KEY.equals,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.CommonConstants.HOST_KEY.equals,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.CommonConstants.PORT_KEY.equals,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.CommonConstants.PATH_KEY.equals,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.url.component.URLPlainParam.toURLPlainParam,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.url.component.URLItemCache.intern,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.url.component.URLItemCache.checkPath,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.StringUtils.decodeHexByte,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.url.component.URLItemCache.putParams,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.CommonConstants.DEFAULT_KEY_PREFIX.length,4,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.Utf8Utils.decodeUtf8,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ClassUtils.getCallerClassLoader,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.StringUtils.split,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.model.ScopeModel.class.isAssignableFrom,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.URL.putMethodParameter,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.url.component.param.DynamicParamTable.getKeyIndex,5,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.url.component.param.DynamicParamTable.getValueIndex,5,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.url.component.param.DynamicParamTable.getValue,4,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.CommonConstants.TIMESTAMP_KEY.equals,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.url.component.param.DynamicParamTable.getKey,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.URLStrParser.parseParams,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.CommonConstants.APPLICATION_KEY.equals,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.RegistryConstants.CATEGORY_KEY.equals,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.IOUtils.write,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.CommonConstants.LOCALHOST_VALUE.equals,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.CollectionUtils.first,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.CommonConstants.CLASSPATH_URL_PREFIX.length,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ClassUtils.isAssignableFrom,6,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ClassUtils.resolveClass,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ClassUtils.isGenericClass,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.AnnotationUtils.getAttribute,14,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.FieldUtils.getFieldValue,8,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.URL.cacheableValueOf,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.CommonConstants.REGISTRY_SPLIT_PATTERN.split,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.RegistryConstants.DEFAULT_CATEGORY.equals,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.RegistryConstants.SERVICE_REGISTRY_PROTOCOL.equalsIgnoreCase,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.RegistryConstants.SERVICE_REGISTRY_TYPE.equals,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.resource.GlobalResourcesRepository.getGlobalExecutorService,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.function.Streams.filterAll,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ConfigUtils.getProperties,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ConfigUtils.loadMigrationRule,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ConfigUtils.replaceProperty,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.StringUtils.toOSStyleKey,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.StringUtils.startsWithIgnoreCase,6,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.PathUtils.buildPath,6,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.PathUtils.normalize,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ClassUtils.simpleClassName,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ClassUtils.hasMethods,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ReflectUtils.GETTER_METHOD_DESC_PATTERN.matcher,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ReflectUtils.IS_HAS_CAN_METHOD_DESC_PATTERN.matcher,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ReflectUtils.SETTER_METHOD_DESC_PATTERN.matcher,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ReflectUtils.getDescWithoutMethodName,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ReflectUtils.isPrimitive,4,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ReflectUtils.getBeanPropertyReadMethods,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ReflectUtils.getBeanPropertyFields,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.LogHelper.warn,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ReflectUtils.isBeanPropertyWriteMethod,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.DefaultSerializeClassChecker.getInstance,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.system.OperatingSystemBeanManager.getOperatingSystemBean,4,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.system.OperatingSystemBeanManager.getSystemCpuUsage,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.status.Status.Level.ERROR.equals,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.status.Status.Level.WARN.equals,1,dubbo,dubbo-dubbo-3.1.7
